
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:40:51.101;1741675251;48.930136;21.594770;145.88;59.47;147.58;16;9260;773000000;13;231;6;52703;79003935;308609;31;10.00;7;;6.82;-101.45;-34.79;61.68;434.96;;;no;yes;;;10.0; # Meraní: 116, Excel riadky: 40205,40208,40209,40210,40211,40212,40214,40221,40223,40228,40229,40234,40235,40236,40238,40239,40241,40244,40245,40246,40247,40256,40263,40265,40266,40267,40268,40269,40274,40275,40280,40281,40282,40284,40285,40294,40306,40308,40310,40311,40312,40313,40314,40318,40319,40324,40325,40326,40327,40328,40329,40330,40331,40332,40333,40334,40335,40336,40338,40350,40353,40354,40355,40356,40357,40358,40359,40363,40364,40365,40370,40371,40372,40374,40376,40377,40378,40379,40384,40388,40397,40401,40402,40403,40404,40406,40411,40412,40417,40418,40422,40423,40425,40426,40427,40428,40430,40431,40434,40435,40439,40440,40441,40448,40449,40450,40451,40454,40455,40456,40457,40458,40460,40462,40463,40467
11.02.2025;08:40:59.142;1741675259;48.929243;21.595647;147.59;50.65;146.79;16;1875;773000000;200;231;6;52703;39447565;154092;13;15.00;7;-66.95;5.06;-100.84;-21.46;-24.54;271.96;0.000008432722;257079;no;yes;;;15.0; # Meraní: 111, Excel riadky: 40471,40474,40475,40476,40477,40479,40480,40481,40482,40484,40493,40500,40503,40504,40505,40506,40507,40509,40510,40514,40518,40519,40521,40522,40524,40530,40546,40547,40550,40551,40552,40553,40554,40556,40557,40560,40563,40564,40565,40566,40567,40568,40569,40570,40571,40572,40573,40574,40575,40576,40578,40579,40591,40594,40595,40596,40597,40599,40600,40603,40604,40608,40613,40614,40615,40616,40617,40618,40619,40620,40627,40629,40639,40641,40642,40643,40644,40645,40648,40649,40653,40662,40663,40664,40665,40666,40667,40668,40669,40670,40672,40674,40676,40677,40678,40680,40681,40690,40691,40692,40695,40696,40697,40698,40702,40703,40704,40706,40711,40712,40717
11.02.2025;08:41:07.184;1741675267;48.928412;21.596460;148.14;49.25;147.38;16;44892;773000000;13;231;6;3570;25243904;98609;0;20.00;7;-91.50;3.67;-104.83;-14.21;56.85;271.08;0.000008061742;257872;no;no;;;20.0; # Meraní: 117, Excel riadky: 40718,40719,40720,40722,40723,40732,40740,40741,40742,40745,40750,40751,40752,40753,40755,40757,40758,40760,40766,40768,40769,40778,40780,40781,40785,40791,40792,40793,40794,40795,40796,40797,40798,40800,40801,40802,40804,40805,40807,40808,40821,40823,40824,40826,40830,40836,40837,40838,40839,40840,40841,40842,40843,40850,40852,40853,40855,40864,40867,40868,40869,40870,40871,40875,40887,40888,40889,40890,40892,40893,40894,40895,40896,40897,40900,40902,40904,40905,40906,40907,40908,40917,40918,40920,40922,40924,40925,40926,40927,40928,40933,40934,40935,40942,40943,40949,40950,40951,40952,40953,40955,40958,40959,40960,40964,40974,40976,40983,40984,40985,40986,40990,40991,40996,40997,40998,41006
11.02.2025;08:41:16.033;1741675276;48.927452;21.597384;147.96;51.34;147.87;16;44892;773000000;13;231;6;3570;25243904;98609;0;20.00;7;-87.22;1.61;-104.56;-12.22;60.50;270.16;0.000008412051;258613;no;no;;;20.0; # Meraní: 122, Excel riadky: 41007,41011,41012,41013,41015,41023,41024,41025,41038,41040,41042,41043,41044,41045,41049,41054,41055,41056,41063,41066,41067,41069,41070,41071,41074,41075,41076,41077,41078,41079,41081,41083,41085,41100,41104,41106,41108,41109,41110,41111,41115,41116,41121,41128,41129,41130,41131,41132,41133,41135,41145,41146,41147,41149,41164,41166,41169,41170,41171,41172,41174,41184,41192,41193,41194,41195,41196,41197,41198,41199,41202,41205,41207,41209,41211,41212,41213,41222,41224,41225,41226,41229,41231,41237,41239,41240,41241,41242,41243,41250,41251,41253,41254,41260,41261,41263,41264,41268,41269,41270,41279,41280,41281,41282,41283,41284,41292,41293,41294,41295,41296,41301,41303,41304,41309,41310,41311,41312,41314,41315,41318,41319
11.02.2025;08:41:24.407;1741675284;48.926674;21.598436;144.72;53.53;132.06;16;6400;773000000;200;231;6;52703;39447555;154092;3;10.00;7;-70.61;0.14;-106.41;-17.58;-16.87;268.46;0.000007963535;259633;no;yes;2;;10.0; # Meraní: 110, Excel riadky: 41326,41339,41340,41341,41342,41343,41344,41345,41349,41351,41352,41357,41358,41360,41361,41362,41365,41366,41367,41368,41369,41372,41373,41375,41376,41377,41378,41379,41380,41381,41394,41398,41399,41400,41401,41402,41403,41404,41405,41408,41409,41410,41415,41417,41418,41419,41423,41431,41432,41433,41434,41446,41449,41450,41451,41452,41453,41454,41457,41458,41467,41468,41469,41470,41471,41475,41476,41477,41478,41479,41480,41481,41482,41485,41487,41488,41489,41490,41491,41503,41504,41505,41506,41507,41508,41509,41510,41511,41516,41517,41518,41525,41526,41527,41528,41529,41530,41531,41532,41533,41534,41535,41547,41556,41557,41558,41559,41560,41561,41562
11.02.2025;08:41:32.046;1741675292;48.925930;21.599628;144.14;54.94;136.86;16;42590;773000000;28;231;6;3570;81569077;318629;53;20.00;7;-106.56;0.53;-104.74;-27.73;-42.13;672.39;;;no;no;;;20.0; # Meraní: 134, Excel riadky: 41566,41567,41568,41574,41575,41578,41579,41580,41581,41587,41588,41589,41602,41603,41604,41605,41606,41607,41608,41612,41613,41614,41620,41621,41622,41623,41624,41625,41626,41628,41629,41630,41631,41632,41633,41635,41636,41637,41638,41639,41640,41641,41642,41643,41659,41662,41663,41664,41665,41666,41667,41668,41669,41673,41674,41675,41681,41682,41683,41684,41685,41686,41687,41688,41690,41697,41698,41699,41700,41701,41704,41705,41706,41716,41722,41723,41724,41725,41726,41737,41738,41739,41740,41741,41742,41743,41745,41746,41747,41748,41749,41750,41751,41754,41755,41756,41758,41759,41760,41761,41768,41769,41772,41773,41774,41778,41779,41780,41782,41783,41784,41785,41786,41792,41798,41799,41800,41801,41802,41803,41804,41805,41807,41808,41809,41810,41821,41830,41831,41832,41833,41834,41838,41844
11.02.2025;08:41:40.105;1741675300;48.925041;21.600590;141.42;54.36;146.13;16;6200;773000000;346;231;6;18;79009206;308629;182;10.00;7;;-1.08;-104.23;-33.75;-41.10;581.30;;;no;yes;;;10.0; # Meraní: 184, Excel riadky: 41845,41846,41847,41849,41853,41854,41855,41856,41857,41858,41865,41866,41867,41880,41881,41882,41883,41884,41885,41889,41895,41897,41898,41899,41900,41901,41902,41903,41905,41906,41907,41908,41909,41910,41911,41912,41913,41914,41915,41918,41919,41920,41921,41922,41923,41924,41925,41927,41928,41929,41944,41947,41948,41949,41951,41952,41953,41954,41955,41956,41957,41958,41959,41968,41969,41970,41971,41972,41973,41974,41975,41976,41977,41978,41980,41989,41990,41991,41993,41994,41995,42008,42009,42012,42014,42015,42016,42017,42018,42019,42023,42024,42025,42034,42035,42036,42037,42038,42039,42040,42041,42042,42043,42044,42045,42047,42048,42049,42050,42053,42054,42055,42056,42057,42059,42060,42061,42072,42073,42074,42075,42076,42077,42078,42079,42080,42081,42082,42083,42087,42088,42089,42091,42092,42093,42098,42099,42100,42101,42102,42107,42108,42109,42110,42111,42112,42113,42114,42115,42116,42117,42118,42131,42132,42140,42141,42142,42143,42144,42145,42148,42149,42154,42155,42156,42157,42158,42159,42160,42164,42165,42166,42172,42174,42186,42187,42188,42189,42190,42191,42192,42193,42196,42197
11.02.2025;08:41:49.057;1741675309;48.923877;21.601174;138.83;53.14;166.48;16;9260;3519800000;200;231;6;52703;39447585;154092;33;10.00;7;-62.83;0.74;-110.37;-14.08;-3.99;271.90;0.000007959698;262098;no;yes;2;;10.0; # Meraní: 129, Excel riadky: 42202,42203,42204,42205,42206,42207,42208,42209,42211,42212,42213,42214,42216,42217,42218,42219,42220,42221,42222,42223,42224,42225,42226,42228,42230,42231,42232,42233,42247,42250,42251,42252,42255,42256,42257,42258,42259,42260,42261,42266,42267,42268,42269,42270,42271,42272,42273,42274,42276,42283,42285,42287,42288,42289,42301,42304,42305,42306,42307,42308,42311,42312,42313,42314,42316,42317,42318,42329,42330,42331,42332,42333,42334,42335,42336,42338,42339,42340,42341,42342,42345,42347,42348,42349,42350,42351,42352,42361,42362,42364,42365,42366,42367,42368,42369,42374,42375,42376,42381,42382,42384,42387,42388,42389,42390,42392,42393,42394,42395,42396,42407,42414,42415,42416,42417,42418,42423,42424,42425,42430,42432,42433,42436,42437,42439,42440,42441,42448,42449
11.02.2025;08:41:56.196;1741675316;48.922973;21.601471;137.32;52.99;165.66;16;1700;3500000000;68;231;6;18;39447655;154092;103;20.00;7;-72.96;0.62;-109.06;-17.76;2.87;271.07;0.000007936698;262553;no;yes;4;;20.0; # Meraní: 102, Excel riadky: 42460,42461,42462,42463,42464,42468,42469,42470,42473,42474,42476,42477,42478,42480,42481,42482,42483,42484,42485,42487,42488,42490,42492,42493,42495,42496,42498,42499,42500,42511,42514,42516,42517,42518,42519,42520,42524,42525,42526,42529,42530,42532,42533,42535,42536,42538,42545,42546,42548,42559,42561,42564,42565,42566,42568,42569,42574,42575,42577,42578,42579,42586,42587,42588,42589,42590,42591,42592,42593,42596,42598,42599,42600,42601,42602,42611,42613,42614,42615,42616,42617,42618,42619,42620,42624,42625,42626,42629,42630,42631,42632,42638,42639,42640,42641,42642,42643,42644,42645,42656,42657,42658
11.02.2025;08:42:03.324;1741675323;48.922099;21.601909;137.82;51.77;158.52;16;9360;816000000;68;231;6;18;39447685;154092;133;10.00;7;-65.43;-2.77;-103.26;-18.98;8.23;271.66;0.000008193685;263446;no;yes;2;;10.0; # Meraní: 146, Excel riadky: 42667,42668,42671,42672,42673,42678,42679,42680,42683,42686,42687,42688,42689,42690,42698,42699,42700,42701,42714,42715,42717,42721,42722,42723,42724,42729,42730,42731,42732,42733,42734,42735,42736,42737,42739,42741,42742,42743,42744,42746,42747,42749,42750,42752,42753,42754,42755,42756,42757,42758,42759,42760,42761,42775,42780,42781,42782,42783,42784,42788,42790,42791,42792,42797,42798,42799,42801,42802,42803,42804,42807,42809,42810,42812,42813,42814,42815,42823,42824,42825,42840,42841,42845,42846,42847,42848,42849,42850,42852,42854,42855,42865,42867,42868,42869,42870,42871,42876,42877,42880,42881,42883,42884,42885,42888,42889,42890,42891,42892,42896,42897,42898,42899,42900,42901,42902,42904,42905,42906,42907,42908,42909,42920,42921,42922,42923,42924,42925,42926,42927,42932,42933,42934,42935,42937,42938,42939,42944,42946,42947,42950,42951,42952,42953,42954,42959
11.02.2025;08:42:11.268;1741675331;48.921283;21.602956;138.46;57.53;133.36;16;44892;796000000;13;231;6;3570;25243904;98609;0;20.00;7;-97.98;-1.66;-98.48;-18.97;42.47;271.69;0.000011141579;264262;no;no;;;20.0; # Meraní: 206, Excel riadky: 42961,42962,42963,42964,42967,42968,42971,42972,42973,42974,42975,42976,42988,42991,42992,42994,42995,42996,42997,42998,42999,43000,43005,43006,43007,43019,43020,43021,43022,43023,43024,43025,43027,43031,43032,43035,43036,43037,43038,43039,43046,43047,43049,43050,43060,43061,43062,43063,43068,43071,43072,43074,43075,43076,43080,43081,43082,43087,43088,43090,43091,43092,43093,43094,43095,43096,43097,43098,43099,43101,43102,43103,43104,43105,43106,43107,43108,43109,43110,43111,43114,43115,43116,43117,43119,43120,43122,43123,43124,43125,43126,43129,43131,43132,43143,43147,43149,43150,43151,43152,43154,43155,43156,43157,43158,43159,43164,43165,43166,43167,43168,43170,43171,43172,43176,43177,43178,43179,43182,43183,43184,43186,43194,43195,43197,43198,43199,43200,43201,43214,43216,43217,43218,43219,43221,43222,43223,43224,43225,43226,43233,43234,43235,43245,43246,43248,43249,43250,43251,43252,43254,43255,43256,43257,43258,43261,43263,43264,43266,43267,43268,43269,43270,43271,43272,43274,43275,43279,43280,43281,43282,43283,43284,43285,43286,43287,43289,43290,43291,43292,43293,43304,43306,43307,43308,43309,43310,43311,43312,43313,43314,43316,43317,43318,43319,43320,43321,43329,43330,43331,43332,43333,43334,43335,43336,43343
11.02.2025;08:42:19.269;1741675339;48.920470;21.604263;138.58;58.46;133.86;16;44892;796000000;13;231;6;3570;25243904;98609;0;20.00;7;-99.40;-2.78;-96.64;-18.45;48.94;271.74;0.000011520117;265076;no;no;;;20.0; # Meraní: 182, Excel riadky: 43345,43346,43347,43349,43350,43354,43355,43356,43358,43359,43360,43361,43363,43373,43374,43375,43384,43385,43387,43388,43389,43390,43391,43392,43394,43398,43399,43400,43401,43402,43403,43405,43406,43412,43413,43414,43416,43419,43420,43422,43423,43424,43425,43426,43432,43433,43435,43436,43450,43451,43452,43453,43455,43456,43457,43458,43459,43460,43462,43466,43468,43469,43470,43471,43472,43479,43480,43481,43483,43484,43485,43486,43487,43488,43489,43491,43492,43493,43494,43495,43496,43497,43498,43499,43500,43501,43504,43505,43506,43507,43508,43509,43511,43512,43513,43514,43515,43516,43519,43520,43536,43539,43542,43543,43544,43545,43546,43548,43549,43550,43551,43552,43553,43555,43559,43560,43561,43568,43569,43570,43572,43573,43574,43575,43576,43577,43578,43579,43580,43582,43592,43593,43595,43596,43599,43600,43601,43612,43615,43616,43620,43621,43622,43624,43625,43626,43627,43628,43630,43634,43635,43636,43648,43649,43651,43652,43653,43654,43655,43656,43657,43658,43659,43660,43662,43664,43665,43667,43668,43669,43670,43671,43672,43673,43674,43676,43677,43681,43682,43683,43684,43685
11.02.2025;08:42:26.135;1741675346;48.919771;21.605377;139.27;58.61;134.06;16;42788;763000000;28;231;6;3570;81569078;318629;54;20.00;7;-81.20;-1.79;-96.38;-18.46;-46.48;357.21;0.000019012567;265806;no;no;2;;20.0; # Meraní: 136, Excel riadky: 43687,43688,43689,43690,43691,43692,43693,43694,43695,43697,43698,43699,43701,43713,43716,43717,43720,43721,43722,43723,43724,43725,43726,43727,43729,43730,43740,43741,43742,43743,43744,43745,43746,43747,43755,43757,43758,43759,43760,43761,43762,43764,43765,43767,43768,43769,43770,43772,43788,43789,43791,43792,43793,43794,43796,43797,43798,43799,43801,43802,43807,43808,43809,43823,43824,43825,43826,43827,43828,43829,43830,43833,43836,43837,43839,43840,43841,43842,43843,43851,43852,43853,43854,43869,43870,43874,43875,43876,43878,43879,43880,43881,43882,43883,43885,43890,43891,43892,43899,43900,43901,43902,43903,43904,43906,43907,43908,43909,43910,43911,43912,43914,43915,43916,43917,43918,43919,43920,43921,43922,43923,43924,43927,43928,43929,43930,43931,43932,43933,43934,43935,43936,43937,43940,43941,43953
11.02.2025;08:42:32.188;1741675352;48.919162;21.606348;139.39;59.00;133.13;16;1700;773000000;76;231;6;18;39447654;154092;102;20.00;7;-78.07;-2.50;-94.53;-23.96;-3.83;387.64;0.000008076011;266326;no;yes;4;;20.0; # Meraní: 160, Excel riadky: 43960,43961,43962,43963,43964,43965,43967,43968,43969,43970,43972,43973,43978,43979,43980,43987,43988,43989,43991,43992,43993,43994,43996,43997,43998,43999,44000,44001,44003,44011,44012,44013,44014,44015,44016,44017,44033,44034,44037,44038,44039,44040,44042,44043,44044,44045,44047,44048,44053,44054,44055,44064,44065,44066,44067,44068,44069,44070,44071,44072,44073,44074,44075,44078,44083,44084,44085,44086,44087,44088,44089,44090,44091,44092,44094,44095,44098,44099,44100,44101,44102,44103,44104,44105,44106,44107,44108,44120,44121,44122,44124,44125,44127,44128,44129,44131,44132,44137,44138,44139,44140,44141,44142,44143,44144,44146,44151,44152,44153,44155,44156,44158,44159,44160,44161,44167,44168,44169,44170,44171,44172,44173,44174,44175,44179,44180,44181,44182,44184,44198,44199,44209,44210,44211,44212,44214,44215,44216,44217,44219,44220,44225,44226,44227,44228,44233,44235,44236,44238,44239,44240,44241,44243,44246,44247,44248,44249,44251,44252,44253
11.02.2025;08:42:38.164;1741675358;48.918518;21.607367;140.18;62.96;134.06;16;1700;763000000;76;231;6;18;39447654;154092;102;20.00;7;-68.01;-2.15;-95.55;-24.54;-2.13;349.88;0.000008090873;266740;no;yes;4;;20.0; # Meraní: 173, Excel riadky: 44272,44273,44280,44281,44283,44284,44291,44292,44293,44294,44296,44297,44298,44299,44301,44302,44303,44304,44305,44306,44311,44312,44313,44314,44315,44317,44318,44320,44321,44322,44323,44324,44325,44326,44327,44328,44329,44330,44331,44332,44333,44335,44336,44338,44339,44340,44342,44343,44345,44346,44348,44349,44351,44352,44353,44354,44372,44375,44377,44378,44383,44384,44386,44387,44388,44389,44390,44391,44392,44393,44394,44395,44397,44404,44405,44406,44407,44410,44412,44413,44415,44416,44417,44427,44428,44430,44431,44433,44434,44435,44436,44452,44454,44455,44458,44459,44460,44461,44462,44463,44464,44465,44471,44472,44473,44474,44482,44483,44484,44485,44490,44492,44493,44495,44496,44498,44499,44500,44501,44502,44507,44508,44509,44510,44512,44513,44514,44515,44518,44519,44520,44521,44522,44523,44524,44525,44526,44527,44528,44529,44544,44546,44547,44549,44550,44551,44553,44554,44556,44557,44558,44559,44560,44561,44562,44563,44565,44566,44567,44568,44573,44575,44576,44578,44579,44580,44581,44586,44588,44589,44590,44591,44592
11.02.2025;08:42:45.235;1741675365;48.917716;21.608653;141.47;71.24;133.42;16;42788;773000000;28;231;6;3570;81569078;318629;54;20.00;7;-84.70;-2.85;-97.44;-22.75;-51.99;292.77;0.000018104520;267541;no;no;2;;20.0; # Meraní: 140, Excel riadky: 44594,44595,44596,44597,44601,44602,44603,44604,44606,44620,44621,44623,44624,44625,44626,44628,44636,44637,44638,44639,44643,44644,44645,44646,44651,44652,44654,44655,44657,44658,44659,44660,44662,44663,44664,44665,44667,44668,44669,44670,44681,44682,44685,44686,44700,44701,44703,44704,44705,44706,44707,44708,44709,44710,44712,44716,44717,44718,44719,44724,44725,44726,44729,44730,44731,44733,44734,44737,44738,44739,44740,44741,44743,44744,44745,44746,44748,44749,44750,44751,44753,44754,44755,44756,44757,44760,44761,44763,44764,44766,44767,44770,44771,44773,44774,44775,44776,44789,44791,44792,44797,44799,44801,44802,44803,44804,44805,44806,44808,44809,44810,44811,44814,44815,44819,44820,44821,44822,44829,44830,44832,44833,44835,44838,44840,44841,44844,44845,44846,44847,44848,44850,44858,44859,44862,44863,44865,44866,44867,44868
11.02.2025;08:42:50.234;1741675370;48.917055;21.609707;142.93;79.20;133.66;16;1700;763000000;330;231;6;18;79009125;308629;101;20.00;7;-82.64;-4.13;-98.33;-30.60;-55.06;304.38;0.000017780089;268030;no;yes;4;;20.0; # Meraní: 159, Excel riadky: 44881,44883,44884,44886,44887,44888,44891,44892,44893,44894,44896,44897,44899,44903,44904,44905,44906,44915,44916,44919,44920,44921,44922,44925,44926,44928,44930,44931,44934,44935,44936,44937,44938,44941,44945,44946,44947,44948,44952,44953,44954,44957,44958,44961,44962,44963,44964,44965,44967,44968,44969,44970,44980,44982,44983,44984,44985,44986,44989,44990,44991,44992,44993,44994,44995,44996,44997,44999,45001,45002,45008,45009,45010,45011,45012,45014,45015,45016,45017,45018,45019,45021,45022,45024,45030,45031,45036,45038,45039,45040,45043,45044,45046,45047,45048,45049,45056,45057,45058,45059,45062,45074,45075,45084,45085,45086,45087,45090,45091,45092,45093,45096,45097,45100,45101,45102,45103,45108,45109,45110,45113,45114,45115,45116,45117,45120,45122,45123,45126,45127,45129,45130,45131,45132,45149,45150,45151,45152,45155,45156,45157,45158,45161,45162,45164,45165,45168,45169,45170,45171,45176,45177,45181,45182,45188,45190,45191,45195,45196
11.02.2025;08:42:55.278;1741675375;48.916380;21.610820;143.49;79.13;131.95;16;1875;796000000;342;231;6;52703;39447564;154092;12;15.00;7;-68.98;-3.52;-98.12;-21.05;6.28;293.72;0.000008199023;268408;no;yes;4;;15.0; # Meraní: 132, Excel riadky: 45197,45198,45199,45202,45203,45204,45205,45206,45208,45209,45210,45211,45213,45214,45215,45216,45218,45219,45220,45221,45222,45225,45226,45227,45228,45229,45230,45231,45233,45234,45238,45239,45241,45242,45243,45244,45263,45265,45266,45267,45268,45269,45270,45271,45274,45275,45277,45278,45282,45283,45288,45289,45290,45291,45292,45294,45295,45296,45297,45302,45303,45305,45306,45308,45311,45312,45313,45315,45331,45332,45336,45337,45339,45340,45341,45342,45348,45349,45350,45351,45352,45354,45355,45358,45359,45361,45362,45366,45367,45371,45372,45373,45374,45387,45388,45389,45390,45392,45393,45394,45397,45398,45399,45400,45401,45404,45409,45410,45411,45412,45414,45415,45416,45417,45419,45421,45422,45426,45427,45431,45432,45433,45434,45435,45436,45437,45438,45439,45441,45442,45443,45444
11.02.2025;08:43:00.178;1741675379;48.915727;21.611999;143.45;81.97;;16;6200;796000000;20;231;6;18;39448503;154095;183;10.00;7;-77.74;-3.28;-98.81;-28.18;-70.24;661.49;0.000018173466;269159;no;yes;;;10.0; # Meraní: 143, Excel riadky: 45456,45457,45458,45459,45460,45462,45463,45464,45465,45467,45468,45469,45470,45471,45473,45474,45476,45477,45479,45480,45482,45483,45487,45488,45489,45490,45491,45492,45497,45498,45499,45506,45508,45510,45511,45512,45513,45514,45515,45516,45517,45524,45525,45527,45528,45532,45543,45545,45546,45554,45556,45557,45561,45562,45566,45567,45568,45569,45570,45571,45573,45574,45578,45584,45585,45586,45589,45590,45591,45592,45593,45595,45599,45600,45601,45602,45604,45605,45606,45607,45619,45620,45624,45625,45636,45638,45639,45641,45642,45644,45645,45649,45650,45652,45653,45657,45658,45662,45663,45664,45665,45671,45673,45674,45678,45679,45680,45681,45682,45685,45686,45687,45689,45690,45692,45693,45694,45695,45698,45699,45700,45702,45703,45706,45707,45708,45709,45710,45711,45712,45713,45715,45717,45718,45720,45721,45725,45726,45728,45729,45730,45731,45749
11.02.2025;08:43:05.033;1741675385;48.915067;21.613225;142.99;84.56;129.17;16;1700;763000000;330;231;6;18;79009125;308629;101;20.00;7;-78.09;-3.46;-99.07;-23.75;-65.89;282.75;0.000016684548;269596;no;yes;4;;20.0; # Meraní: 150, Excel riadky: 45751,45753,45754,45755,45757,45758,45762,45763,45764,45765,45767,45768,45772,45776,45777,45778,45779,45784,45785,45787,45788,45792,45794,45795,45796,45797,45800,45801,45802,45804,45805,45814,45815,45816,45817,45820,45821,45825,45826,45839,45841,45842,45845,45847,45848,45852,45853,45854,45855,45857,45858,45862,45866,45867,45868,45869,45881,45882,45886,45887,45888,45889,45890,45893,45894,45895,45897,45898,45901,45904,45905,45909,45910,45912,45913,45914,45915,45917,45918,45919,45920,45921,45925,45926,45927,45929,45930,45933,45934,45935,45936,45944,45945,45947,45948,45950,45952,45953,45954,45957,45959,45960,45961,45965,45966,45970,45971,45973,45974,45975,45976,45978,45979,45983,45988,45990,45991,45992,45995,45998,45999,46000,46002,46003,46010,46011,46014,46015,46016,46017,46019,46020,46024,46025,46028,46029,46030,46031,46042,46044,46045,46046,46047,46048,46049,46050,46061,46062,46064,46065
11.02.2025;08:43:10.117;1741675390;48.914398;21.614467;142.19;84.82;129.47;16;9360;796000000;346;231;6;18;79009156;308629;132;10.00;7;-76.52;-3.36;-98.52;-28.84;-67.16;276.63;0.000016379549;270113;no;yes;;;10.0; # Meraní: 200, Excel riadky: 46066,46067,46069,46070,46073,46078,46081,46084,46085,46086,46088,46089,46093,46099,46100,46104,46105,46108,46109,46110,46111,46118,46119,46122,46123,46135,46137,46138,46143,46144,46145,46146,46147,46148,46149,46150,46151,46152,46153,46155,46156,46161,46162,46163,46165,46166,46167,46170,46173,46174,46175,46176,46177,46180,46181,46182,46183,46185,46186,46187,46188,46190,46191,46192,46193,46194,46198,46199,46200,46203,46204,46206,46207,46208,46209,46216,46218,46219,46220,46222,46223,46237,46239,46241,46242,46243,46244,46245,46246,46247,46248,46249,46251,46252,46256,46257,46258,46259,46261,46262,46263,46264,46266,46268,46269,46271,46273,46274,46275,46276,46277,46281,46282,46283,46284,46285,46294,46295,46298,46299,46301,46302,46303,46304,46324,46326,46327,46332,46333,46334,46335,46336,46337,46338,46340,46341,46345,46346,46347,46348,46354,46355,46357,46358,46359,46361,46362,46365,46367,46368,46369,46370,46371,46374,46375,46378,46379,46381,46382,46383,46384,46387,46388,46390,46391,46393,46394,46395,46396,46398,46399,46401,46402,46410,46412,46413,46418,46420,46421,46423,46424,46425,46427,46428,46429,46430,46431,46432,46436,46437,46439,46440,46441,46443,46444,46445,46447,46448,46450,46452
11.02.2025;08:43:17.127;1741675397;48.913458;21.616191;141.93;84.06;129.97;16;6200;796000000;20;231;6;18;39448503;154095;183;10.00;7;;-2.68;-99.85;-33.18;-69.43;358.89;;;no;yes;;;10.0; # Meraní: 109, Excel riadky: 46454,46455,46456,46457,46458,46461,46462,46464,46465,46467,46468,46469,46470,46474,46475,46477,46478,46487,46489,46490,46494,46495,46496,46497,46508,46509,46511,46512,46513,46514,46516,46517,46518,46519,46521,46522,46523,46525,46526,46529,46531,46532,46533,46534,46535,46543,46544,46546,46547,46549,46550,46551,46552,46560,46561,46564,46565,46574,46576,46577,46583,46584,46586,46587,46588,46589,46591,46592,46597,46598,46600,46601,46602,46604,46606,46607,46608,46610,46611,46613,46614,46615,46616,46618,46619,46620,46621,46623,46624,46625,46626,46627,46629,46630,46634,46635,46636,46638,46640,46641,46642,46643,46645,46647,46648,46656,46658,46660,46661
11.02.2025;08:43:21.395;1741675401;48.912927;21.617159;142.71;82.62;129.60;16;9260;796000000;28;231;6;52703;79009056;308629;32;10.00;7;-78.22;-3.59;-100.85;-28.23;-68.36;274.61;0.000015574281;271150;no;yes;2;;10.0; # Meraní: 135, Excel riadky: 46667,46669,46671,46672,46673,46674,46676,46677,46682,46683,46684,46685,46686,46687,46688,46689,46692,46694,46695,46696,46697,46698,46699,46700,46702,46703,46704,46705,46713,46714,46717,46718,46720,46721,46722,46723,46733,46735,46736,46748,46749,46751,46752,46753,46755,46757,46758,46763,46764,46765,46766,46774,46775,46779,46780,46781,46783,46785,46786,46787,46788,46789,46790,46792,46793,46797,46798,46800,46801,46802,46803,46805,46807,46809,46810,46812,46813,46815,46816,46818,46819,46820,46821,46830,46832,46833,46839,46840,46841,46842,46843,46844,46846,46847,46848,46849,46850,46852,46854,46855,46860,46861,46862,46863,46864,46865,46866,46868,46870,46871,46872,46873,46874,46875,46877,46878,46882,46883,46885,46886,46888,46889,46891,46892,46894,46895,46898,46908,46910,46911,46919,46920,46921,46922,46923
11.02.2025;08:43:26.214;1741675406;48.912277;21.618341;142.38;80.96;130.12;16;9260;763000000;28;231;6;52703;79009056;308629;32;10.00;7;-73.48;-3.99;-101.64;-24.72;-68.40;273.97;0.000015319506;271545;no;yes;2;;10.0; # Meraní: 164, Excel riadky: 46932,46934,46936,46937,46938,46939,46941,46942,46945,46950,46951,46952,46953,46954,46955,46956,46959,46960,46961,46962,46963,46966,46977,46978,46982,46983,46985,46986,46988,46989,46997,46998,47000,47001,47015,47016,47017,47023,47025,47027,47028,47029,47030,47032,47033,47036,47041,47042,47043,47044,47045,47047,47048,47049,47050,47051,47052,47054,47055,47056,47057,47058,47059,47060,47061,47063,47065,47066,47067,47068,47069,47072,47073,47074,47075,47076,47079,47080,47082,47083,47084,47085,47088,47089,47100,47104,47105,47111,47113,47115,47116,47117,47118,47120,47121,47124,47129,47130,47131,47132,47133,47134,47136,47137,47139,47140,47141,47142,47145,47146,47147,47148,47149,47153,47154,47155,47156,47164,47165,47167,47168,47172,47173,47174,47175,47187,47188,47200,47202,47203,47204,47205,47206,47208,47209,47217,47218,47219,47220,47221,47224,47225,47226,47227,47228,47229,47230,47231,47240,47241,47242,47243,47244,47245,47247,47248,47250,47251,47252,47253,47254,47255,47257,47258
