Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:47:18.180;1741675638;48.884919;21.657260;146.44;65.02;127.47;16;1300;1815000000;323;;;;;;;;7;-76.32;-16.90;-90.83;-24.03;-56.50;590.66;0.000026620098;295009;no;---;;;20.0; # Measurements: 3, Excel rows: 59453,59465,59580
11.02.2025;08:47:19.121;1741675639;48.884822;21.657451;146.35;64.33;127.37;16;42788;3519800000;181;;;;;;;;7;-85.91;-16.02;-104.06;-25.85;-47.35;1199.83;0.000009547514;295104;---;---;;;; # Measurements: 2, Excel rows: 59518,59554
11.02.2025;08:47:19.422;1741675639;48.884822;21.657451;146.35;64.33;127.37;16;1525;1837500000;10;;;;;;;;7;-87.15;-16.58;-106.85;-30.13;-44.98;1897.73;;;no;---;;;; # Measurements: 2, Excel rows: 59531,59540
11.02.2025;08:47:19.617;1741675639;48.884822;21.657451;146.35;64.33;127.37;16;1875;1872500000;390;;;;;;;;7;-83.20;-10.38;-110.08;-26.06;-34.37;981.84;0.000006844970;295153;---;---;;;; # Measurements: 4, Excel rows: 59548,59549,59632,59633
11.02.2025;08:47:21.049;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;1525;1837500000;10;;;;;;;;7;-87.15;-16.58;-106.85;-30.13;-44.98;1897.73;;;no;---;;;; # Measurements: 2, Excel rows: 59643,59746
11.02.2025;08:47:21.133;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;6300;806000000;244;231;1;8041;7778571;30385;11;10.00;7;-69.90;-7.70;-92.35;-19.05;13.84;294.49;0.000011387388;295305;yes;yes;2;;10.0; # Measurements: 18, Excel rows: 59647,59649,59650,59651,59652,59653,59689,59691,59692,59693,59694,59695,59788,59790,59791,59792,59793,59794
11.02.2025;08:47:21.133;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;6300;806000000;272;;;;;;;10.00;7;;;-101.86;-33.07;-26.76;430.53;;;---;---;;;; # Measurements: 3, Excel rows: 59648,59690,59789
11.02.2025;08:47:21.532;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;1300;1815000000;244;231;1;18041;7778591;30385;31;20.00;7;-61.88;2.69;-82.19;-16.17;12.74;301.96;0.000011349667;295009;no;yes;2;;20.0; # Measurements: 6, Excel rows: 59665,59667,59731,59732,59783,59784
11.02.2025;08:47:21.687;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;-58.83;8.50;-85.77;-12.68;-61.76;320.25;0.000004543358;294995;no;yes;;;10.0; # Measurements: 8, Excel rows: 59680,59681,59682,59684,59721,59722,59765,59766
11.02.2025;08:47:21.903;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;2950;2640000000;39;231;1;26041;7690292;30040;52;20.00;7;-65.96;5.97;-92.65;-15.89;-66.26;294.19;0.000004494941;294979;no;yes;4;;20.0; # Measurements: 10, Excel rows: 59698,59699,59701,59702,59711,59712,59713,59785,59786,59787
11.02.2025;08:47:22.253;1741675642;48.884536;21.658019;146.39;62.71;127.28;16;43696;3610600000;8;231;3;310;170527;666;31;20.00;7;-76.53;19.83;-99.34;-13.05;-73.54;294.18;0.000004489533;295212;no;no;;;20.0; # Measurements: 3, Excel rows: 59719,59830,59847
11.02.2025;08:47:25.248;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;44290;3670000000;8;231;3;310;170518;666;22;20.00;7;-81.07;12.33;-113.09;-13.06;-74.76;329.97;0.000004333247;295505;no;no;2;;20.0; # Measurements: 8, Excel rows: 59851,59853,59961,59962,60017,60018,60058,60059
11.02.2025;08:47:21.543;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;44488;3689800000;8;231;3;310;170530;666;34;20.00;7;-89.71;11.14;-109.02;-13.92;-88.92;293.53;0.000004561685;295057;no;no;2;;20.0; # Measurements: 3, Excel rows: 59668,59750,59780
11.02.2025;08:47:21.133;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;6400;816000000;386;231;6;52703;79002371;308603;3;10.00;7;-56.01;13.40;-89.06;-13.19;-60.47;295.49;0.000004509570;295305;no;yes;2;;10.0; # Measurements: 7, Excel rows: 59654,59659,59703,59706,59710,59795,59800
11.02.2025;08:47:21.133;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;6400;816000000;7;;;;;;;10.00;7;;;-98.41;-36.43;-47.98;414.66;;;---;---;;;; # Measurements: 10, Excel rows: 59655,59656,59658,59704,59705,59708,59709,59796,59797,59799
11.02.2025;08:47:21.229;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;9460;783000000;311;231;1;7041;7763271;30325;71;;7;;;-118.02;-33.36;-89.46;461.32;;;no;no;;;10.0; # Measurements: 6, Excel rows: 59660,59661,59696,59697,59781,59782
11.02.2025;08:47:22.282;1741675642;48.884536;21.658019;146.39;62.71;127.28;16;43894;3630400000;8;231;3;310;170524;666;28;20.00;7;-79.97;19.24;-103.86;-13.17;-72.51;293.69;0.000004490804;295221;no;no;2;;20.0; # Measurements: 3, Excel rows: 59720,59831,59848
11.02.2025;08:47:21.712;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;44092;3650200000;8;231;3;310;170521;666;25;20.00;7;-83.32;7.06;-106.71;-16.76;-100.08;295.31;0.000004567696;295019;no;no;;;20.0; # Measurements: 3, Excel rows: 59685,59733,59777
11.02.2025;08:47:21.572;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;44290;3670000000;8;231;3;310;170518;666;22;20.00;7;-82.95;9.58;-113.20;-13.68;-81.55;340.24;0.000004561935;295066;no;no;2;;20.0; # Measurements: 6, Excel rows: 59673,59675,59752,59753,59754,59756
11.02.2025;08:47:25.251;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;1700;1855000000;17;231;6;18;79002471;308603;103;20.00;7;-66.35;10.30;-104.00;-19.26;-58.13;370.17;0.000004291745;295609;no;yes;4;;20.0; # Measurements: 11, Excel rows: 59854,59855,59859,59963,59964,59968,60048,60049,60060,60061,60065
11.02.2025;08:47:22.692;1741675642;48.884536;21.658019;146.39;62.71;127.28;16;1875;1872500000;386;231;6;52703;79002381;308603;13;15.00;7;-72.41;3.63;-105.55;-24.90;-59.20;381.28;0.000004504789;295153;no;yes;4;;15.0; # Measurements: 9, Excel rows: 59736,59737,59738,59814,59815,59816,59834,59835,59836
11.02.2025;08:47:21.552;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;42788;3519800000;386;231;6;3570;81562424;318603;56;20.00;7;-70.67;8.22;-98.43;-14.55;-61.18;316.65;0.000004546312;295104;no;no;2;;20.0; # Measurements: 6, Excel rows: 59670,59671,59672,59758,59759,59760
11.02.2025;08:47:21.517;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-108.56;-10.83;-122.34;-17.52;36.40;295.65;0.000042611493;295246;no;no;;;15.0; # Measurements: 4, Excel rows: 59664,59751,59849,59850
11.02.2025;08:47:21.532;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;1300;1815000000;323;;;;;;;;7;-76.32;-16.90;-90.83;-24.03;-56.50;590.66;0.000026620098;295009;no;---;;;20.0; # Measurements: 1, Excel rows: 59666
11.02.2025;08:47:21.552;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;42788;3519800000;181;;;;;;;;7;-85.91;-16.02;-104.06;-25.85;-47.35;1199.83;0.000009547514;295104;---;---;;;; # Measurements: 2, Excel rows: 59669,59757
11.02.2025;08:47:21.572;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;44290;3670000000;7;;;;;;;20.00;7;;;-126.83;-33.55;-204.17;969.48;;;---;---;;;; # Measurements: 2, Excel rows: 59674,59755
11.02.2025;08:47:22.242;1741675642;48.884536;21.658019;146.39;62.71;127.28;16;9260;763000000;52;231;6;52703;39448353;154095;33;;7;-77.82;-20.28;-92.75;-28.99;-27.96;377.06;0.000005716181;295082;no;yes;;;10.0; # Measurements: 10, Excel rows: 59715,59717,59718,59770,59771,59774,59822,59823,59826,59829
11.02.2025;08:47:22.472;1741675642;48.884536;21.658019;146.39;62.71;127.28;16;9360;773000000;17;231;6;18;79002501;308603;133;10.00;7;-57.81;8.09;-91.99;-16.12;-59.08;295.62;0.000004419590;295281;no;yes;2;;10.0; # Measurements: 6, Excel rows: 59727,59728,59729,59817,59818,59819
11.02.2025;08:47:21.575;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;1700;1855000000;17;231;6;18;79002471;308603;103;20.00;7;-71.86;3.95;-105.65;-18.60;-56.78;404.69;0.000004491751;295153;no;yes;4;;20.0; # Measurements: 9, Excel rows: 59676,59677,59679,59761,59762,59764,59807,59808,59812
11.02.2025;08:47:21.575;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;1700;1855000000;349;;;;;;;20.00;7;-78.48;-6.13;-105.87;-22.05;-28.28;776.03;0.000006842874;295153;---;---;;;; # Measurements: 4, Excel rows: 59678,59763,59809,59810
11.02.2025;08:47:21.687;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;50;2115000000;49;;;;;;;10.00;7;-71.08;-12.29;-95.69;-22.33;-41.73;686.90;0.000005665602;294995;---;---;;;; # Measurements: 4, Excel rows: 59683,59723,59767,59768
11.02.2025;08:47:21.722;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;42990;3540000000;202;;;;;;;20.00;7;-102.89;-7.87;-124.45;-19.98;-63.78;545.17;0.000021459576;295271;---;---;;;; # Measurements: 3, Excel rows: 59686,59687,59778
11.02.2025;08:47:21.722;1741675641;48.884631;21.657830;146.44;62.86;127.45;16;42990;3540000000;31;231;6;3570;86683203;338606;67;20.00;7;-100.14;-4.45;-120.75;-18.23;-60.08;585.06;0.000021466444;295271;no;no;;;20.0; # Measurements: 2, Excel rows: 59688,59779
11.02.2025;08:47:22.242;1741675642;48.884536;21.658019;146.39;62.71;127.28;16;9260;763000000;181;;;;;;;;7;-78.00;-20.47;-96.87;-31.63;-57.39;697.15;0.000009630413;295082;---;---;;;; # Measurements: 10, Excel rows: 59714,59716,59769,59772,59773,59776,59821,59824,59825,59828
11.02.2025;08:47:22.412;1741675642;48.884536;21.658019;146.39;62.71;127.28;16;42590;3500000000;120;231;6;3570;65049139;254098;51;20.00;7;-78.60;-11.13;-98.32;-23.96;15.08;311.28;0.000011098625;295120;no;no;2;;20.0; # Measurements: 3, Excel rows: 59724,59725,59726
11.02.2025;08:47:15.817;1741675635;48.885217;21.656671;146.94;65.95;127.50;16;44892;3730200000;13;231;6;3570;25243904;98609;0;;7;-103.07;-10.42;-126.72;-26.59;130.58;304.34;0.000032141991;294773;no;no;;;20.0; # Measurements: 1, Excel rows: 59299
11.02.2025;08:47:22.472;1741675642;48.884536;21.658019;146.39;62.71;127.28;16;9360;773000000;183;;;;;;;;7;-71.65;-14.44;-92.94;-28.00;-41.95;1569.46;0.000004586762;295281;---;---;;;; # Measurements: 2, Excel rows: 59730,59820
11.02.2025;08:47:22.692;1741675642;48.884536;21.658019;146.39;62.71;127.28;16;1875;1872500000;390;;;;;;;15.00;7;-83.20;-10.38;-109.01;-26.06;-34.37;981.84;0.000006844970;295153;---;---;;;; # Measurements: 3, Excel rows: 59734,59735,59832
11.02.2025;08:47:25.248;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;44290;3670000000;7;;;;;;;;7;;;-126.83;-33.55;-204.17;969.48;;;;;;;; # Measurements: 1, Excel rows: 59852
11.02.2025;08:47:25.251;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;1700;1855000000;349;;;;;;;20.00;7;;;-108.13;-32.47;-28.28;776.03;;;---;---;;;; # Measurements: 8, Excel rows: 59856,59857,59965,59966,60050,60051,60062,60063
11.02.2025;08:47:25.266;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;42990;3540000000;202;;;;;;;20.00;7;-100.40;-7.83;-123.81;-21.94;-91.29;455.12;0.000021216319;295718;---;---;;;; # Measurements: 5, Excel rows: 59860,59862,59981,60076,60112
11.02.2025;08:47:25.369;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;9460;783000000;311;231;1;7041;7763271;30325;71;;7;;;-114.15;-33.36;-89.46;461.32;;;no;no;;;10.0; # Measurements: 5, Excel rows: 59869,59870,59920,59983,60078
11.02.2025;08:47:25.727;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;6300;806000000;244;231;1;8041;7778571;30385;11;10.00;7;-70.52;-5.89;-94.88;-17.70;16.93;293.07;0.000011494271;295765;yes;yes;2;;10.0; # Measurements: 24, Excel rows: 59892,59894,59895,59896,59897,59898,59904,59906,59907,59908,59909,59910,59992,59994,59995,59996,59997,59998,60086,60088,60089,60090,60091,60092
11.02.2025;08:47:30.232;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;6300;806000000;244;231;1;8041;7778571;30385;11;10.00;7;-64.94;2.66;-94.10;-14.69;29.34;290.55;0.000011498981;296214;yes;yes;2;;10.0; # Measurements: 12, Excel rows: 60142,60144,60145,60146,60147,60148,60193,60195,60196,60197,60198,60199
11.02.2025;08:47:25.696;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;1300;1815000000;244;231;1;18041;7778591;30385;31;20.00;7;-69.21;-9.57;-82.84;-21.66;14.89;297.25;0.000011422836;295441;no;yes;2;;20.0; # Measurements: 8, Excel rows: 59885,59886,59969,59971,59984,59986,60079,60081
11.02.2025;08:47:25.458;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;-57.55;13.27;-81.20;-10.85;-59.23;315.61;0.000004325801;295422;no;yes;;;10.0; # Measurements: 8, Excel rows: 59871,59872,59953,59954,59956,59957,60066,60067
11.02.2025;08:47:25.716;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;2950;2640000000;39;231;1;26041;7690292;30040;52;20.00;7;-64.01;4.99;-89.04;-13.88;-61.40;292.52;0.000004294340;295406;no;yes;4;;20.0; # Measurements: 10, Excel rows: 59888,59889,59890,59951,59952,59988,59989,59990,60083,60084
11.02.2025;08:47:26.487;1741675646;48.884173;21.658783;146.00;61.85;124.94;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-77.90;12.06;-96.18;-25.11;-55.78;338.37;0.000235883341;295578;no;no;;;15.0; # Measurements: 19, Excel rows: 59945,59946,59947,59948,59949,59950,60035,60036,60037,60038,60039,60040,60041,60042,60043,60044,60045,60046,60047
11.02.2025;08:47:30.209;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-77.39;2.98;-96.02;-19.76;-39.39;290.94;0.008010422251;296041;no;no;;;15.0; # Measurements: 7, Excel rows: 60135,60136,60137,60138,60139,60140,60141
11.02.2025;08:47:26.029;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;43696;3610600000;8;231;3;310;170527;666;31;20.00;7;-73.41;21.77;-99.09;-13.08;-67.83;293.01;0.000004245253;295670;no;no;;;20.0; # Measurements: 4, Excel rows: 59926,60019,60097,60100
11.02.2025;08:47:26.037;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;43894;3630400000;8;231;3;310;170524;666;28;20.00;7;-79.97;18.96;-102.28;-13.20;-67.19;292.69;0.000004216080;295679;no;no;2;;20.0; # Measurements: 4, Excel rows: 59927,60020,60098,60111
11.02.2025;08:47:25.497;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;44092;3650200000;8;231;3;310;170521;666;25;20.00;7;-82.07;10.85;-112.50;-12.98;-90.38;293.02;0.000004344996;295451;no;no;;;20.0; # Measurements: 6, Excel rows: 59881,59973,59974,59975,60074,60075
11.02.2025;08:47:25.707;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;44488;3689800000;8;231;3;310;170530;666;34;20.00;7;-83.53;16.87;-106.43;-14.30;-83.05;292.10;0.000004323491;295485;no;no;2;;20.0; # Measurements: 4, Excel rows: 59887,59987,60003,60082
11.02.2025;08:47:26.066;1741675646;48.884173;21.658783;146.00;61.85;124.94;16;9260;763000000;342;231;6;52703;39447584;154092;32;10.00;7;-75.79;-16.49;-89.78;-28.19;62.85;298.87;0.000020293426;295526;no;yes;;;10.0; # Measurements: 10, Excel rows: 59929,59930,59933,60005,60006,60009,60022,60025,60102,60105
11.02.2025;08:47:25.362;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;9360;773000000;17;231;6;18;79002501;308603;133;10.00;7;-59.72;7.29;-93.48;-16.09;-57.61;293.80;0.000004252235;295728;no;yes;2;;10.0; # Measurements: 16, Excel rows: 59864,59865,59866,59921,59922,59923,60012,60013,60014,60106,60107,60108,60114,60115,60116,60117
11.02.2025;08:47:25.823;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;6200;796000000;76;231;6;18;39447734;154092;182;;7;;;-91.26;-35.00;61.90;296.96;;;no;yes;;;10.0; # Measurements: 6, Excel rows: 59917,59919,59943,59944,60033,60034
11.02.2025;08:47:30.193;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;6200;796000000;76;231;6;18;39447734;154092;182;10.00;7;;;-87.45;-35.00;61.90;296.96;;;no;yes;;;10.0; # Measurements: 3, Excel rows: 60133,60134,60161
11.02.2025;08:47:30.232;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;6400;816000000;386;231;6;52703;79002371;308603;3;10.00;7;-60.68;7.32;-94.70;-14.97;-56.96;290.92;0.000004007888;296214;no;yes;2;;10.0; # Measurements: 4, Excel rows: 60149,60154,60200,60206
11.02.2025;08:47:25.477;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;42590;3500000000;120;231;6;3570;65049139;254098;51;20.00;7;-78.60;-11.13;-93.88;-23.96;15.08;311.28;0.000011098625;295120;no;no;2;;20.0; # Measurements: 9, Excel rows: 59874,59875,59876,59882,59976,59977,60070,60125,60126
11.02.2025;08:47:25.487;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;42788;3519800000;386;231;6;3570;81562424;318603;56;20.00;7;-70.67;8.22;-96.23;-14.55;-61.18;316.65;0.000004546312;295104;no;no;2;;20.0; # Measurements: 10, Excel rows: 59878,59879,59880,59883,59884,59978,59979,59980,60071,60072
11.02.2025;08:47:25.266;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;42990;3540000000;31;231;6;3570;86683203;338606;67;20.00;7;-91.94;5.79;-117.98;-15.91;-56.40;469.83;0.000021184770;295718;no;no;2;;20.0; # Measurements: 5, Excel rows: 59861,59863,59982,60077,60113
11.02.2025;08:47:25.362;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;9360;773000000;28;;;;;;;;7;-74.50;-15.72;-96.34;-30.67;-26.31;407.79;0.000005581698;295728;---;---;;;; # Measurements: 11, Excel rows: 59867,59868,59924,59925,60015,60016,60109,60110,60118,60119,60120
11.02.2025;08:47:25.458;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;50;2115000000;297;;;;;;;;7;;;-96.77;-38.65;-38.77;1240.38;;;---;---;;;; # Measurements: 6, Excel rows: 59873,59955,59958,59959,60068,60069
11.02.2025;08:47:25.487;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;42788;3519800000;181;;;;;;;;7;-85.91;-16.02;-104.06;-25.85;-47.35;1199.83;0.000009547514;295104;---;---;;;; # Measurements: 1, Excel rows: 59877
11.02.2025;08:47:25.727;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;6300;806000000;157;;;;;;;;7;-83.15;-9.27;-99.72;-29.34;28.05;460.50;0.004879543670;295764;---;---;;;; # Measurements: 8, Excel rows: 59891,59893,59903,59905,59991,59993,60085,60087
11.02.2025;08:47:25.727;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;6400;816000000;386;231;6;52703;79002371;308603;3;10.00;7;-57.58;10.86;-78.26;-13.02;-58.36;293.69;0.000004265346;295765;no;yes;2;;10.0; # Measurements: 4, Excel rows: 59899,59911,59999,60093
11.02.2025;08:47:25.727;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;6400;816000000;7;;;;;;;;7;-75.99;-18.70;-96.64;-31.07;-43.93;345.74;;;---;---;;;; # Measurements: 12, Excel rows: 59900,59901,59902,59912,59913,59914,60000,60001,60002,60094,60095,60096
11.02.2025;08:47:25.823;1741675645;48.884260;21.658590;146.09;62.17;125.92;16;6200;796000000;25;;;;;;;;7;;;-100.35;-34.10;-15.10;2111.11;;;---;---;;;; # Measurements: 6, Excel rows: 59915,59918,59940,59942,60030,60032
11.02.2025;08:47:26.066;1741675646;48.884173;21.658783;146.00;61.85;124.94;16;9260;763000000;181;;;;;;;;7;-79.39;-20.16;-96.96;-31.28;-57.39;697.15;0.000009361562;295526;---;---;;;; # Measurements: 14, Excel rows: 59928,59931,59932,59935,60004,60007,60008,60011,60021,60023,60024,60101,60103,60104
11.02.2025;08:47:26.178;1741675646;48.884173;21.658783;146.00;61.85;124.94;16;1875;1872500000;386;231;6;52703;79002381;308603;13;15.00;7;-69.12;7.44;-104.10;-25.19;-53.54;350.05;0.000004263340;295609;no;yes;4;;15.0; # Measurements: 12, Excel rows: 59937,59938,59939,60027,60028,60029,60054,60055,60056,60122,60123,60124
11.02.2025;08:47:27.073;1741675647;48.884088;21.658977;145.92;61.42;123.99;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-107.94;-10.19;-125.46;-21.18;37.79;293.78;0.000042766181;295689;no;no;;;15.0; # Measurements: 3, Excel rows: 59960,60057,60099
11.02.2025;08:47:27.121;1741675647;48.884088;21.658977;145.92;61.42;123.99;16;1300;1815000000;323;;;;;;;;7;;;-95.82;-27.28;-56.50;590.66;;;no;---;;;20.0; # Measurements: 3, Excel rows: 59970,59985,60080
11.02.2025;08:47:27.217;1741675647;48.884088;21.658977;145.92;61.42;123.99;16;44092;3650200000;7;;;;;;;;7;;;-128.39;-33.06;-179.20;750.75;;;---;---;;;; # Measurements: 2, Excel rows: 59972,60073
11.02.2025;08:47:28.698;1741675648;48.884006;21.659174;145.83;61.34;122.75;16;1875;1872500000;390;;;;;;;;7;-85.67;-16.51;-108.27;-30.68;-34.37;981.84;0.000006549550;296061;---;---;;;; # Measurements: 2, Excel rows: 60053,60121
11.02.2025;08:47:30.081;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;42788;3519800000;386;231;6;3570;81562424;318603;56;20.00;7;-64.70;16.26;-100.65;-14.15;-57.14;306.50;0.000003963926;296199;no;no;2;;20.0; # Measurements: 6, Excel rows: 60127,60128,60129,60176,60177,60178
11.02.2025;08:47:30.193;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;6200;796000000;25;;;;;;;;7;;;-98.07;-34.10;-15.10;2111.11;;;---;---;;;; # Measurements: 5, Excel rows: 60130,60132,60157,60158,60160
11.02.2025;08:47:30.232;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;6300;806000000;272;;;;;;;;7;-84.46;-20.42;-101.22;-30.43;-26.80;430.53;;;---;---;;;; # Measurements: 3, Excel rows: 60143,60192,60194
11.02.2025;08:47:30.232;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;6400;816000000;63;;;;;;;10.00;7;-72.21;-11.43;-97.01;-25.66;-23.78;343.02;0.000005453301;296214;---;---;;;; # Measurements: 7, Excel rows: 60150,60152,60153,60201,60202,60204,60205
11.02.2025;08:47:30.328;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;9460;783000000;311;231;1;7041;7763271;30325;71;;7;-112.32;-19.79;-115.59;-19.60;-20.32;1688.25;0.001717473548;296224;no;no;;;10.0; # Measurements: 4, Excel rows: 60155,60156,60184,60185
11.02.2025;08:47:31.023;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;1300;1815000000;244;231;1;18041;7778591;30385;31;20.00;7;-62.67;3.06;-82.98;-13.95;16.13;293.96;0.000011458504;295903;no;yes;2;;20.0; # Measurements: 2, Excel rows: 60186,60188
11.02.2025;08:47:31.509;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;1300;1815000000;244;231;1;18041;7778591;30385;31;20.00;7;-68.25;4.42;-83.47;-19.89;18.28;290.76;0.000011634480;296342;no;yes;2;;20.0; # Measurements: 4, Excel rows: 60228,60229,60285,60286
11.02.2025;08:47:30.756;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;-60.26;5.50;-80.91;-15.41;-58.25;309.33;0.000004046923;295889;no;yes;;;10.0; # Measurements: 2, Excel rows: 60170,60171
11.02.2025;08:47:31.362;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;-61.29;9.80;-87.62;-14.45;-55.32;302.47;0.000003781870;296327;no;yes;;;10.0; # Measurements: 6, Excel rows: 60209,60210,60211,60267,60268,60269
11.02.2025;08:47:31.043;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;2950;2640000000;39;231;1;26041;7690292;30040;52;20.00;7;-65.07;4.66;-86.97;-14.09;-57.31;291.40;0.000004031825;295879;no;yes;4;;20.0; # Measurements: 2, Excel rows: 60190,60191
11.02.2025;08:47:31.266;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;2950;2640000000;39;231;1;26041;7690292;30040;52;20.00;7;-61.22;9.43;-82.81;-12.56;-57.25;289.16;0.000003790292;296318;no;yes;4;;20.0; # Measurements: 4, Excel rows: 60207,60208,60287,60288
11.02.2025;08:47:31.763;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-77.39;2.98;-99.24;-19.76;-39.39;290.94;0.008010422251;296041;no;no;;;15.0; # Measurements: 22, Excel rows: 60236,60237,60238,60239,60240,60241,60242,60302,60303,60304,60305,60306,60307,60308,60350,60351,60352,60353,60354,60355,60356,60357
11.02.2025;08:47:31.494;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;43696;3610600000;8;231;3;310;170527;666;31;20.00;7;-76.90;18.97;-99.60;-13.85;-64.48;290.46;0.000003985523;296111;no;no;;;20.0; # Measurements: 3, Excel rows: 60226,60331,60358
11.02.2025;08:47:31.501;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;43894;3630400000;8;231;3;310;170524;666;28;20.00;7;-77.37;21.37;-100.43;-13.10;-63.55;290.25;0.000003991378;296120;no;no;2;;20.0; # Measurements: 3, Excel rows: 60227,60332,60359
11.02.2025;08:47:30.794;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;44092;3650200000;8;231;3;310;170521;666;25;20.00;7;-85.62;7.27;-114.88;-14.38;-79.40;291.34;0.000004089092;295913;no;no;;;20.0; # Measurements: 2, Excel rows: 60180,60181
11.02.2025;08:47:31.604;1741675651;48.883772;21.659776;145.43;61.45;120.13;16;44092;3650200000;8;231;3;310;170521;666;25;20.00;7;-81.73;11.40;-110.81;-13.70;-68.53;289.11;0.000003863411;296352;no;no;;;20.0; # Measurements: 3, Excel rows: 60231,60278,60279
11.02.2025;08:47:30.454;1741675650;48.883849;21.659575;145.58;61.67;120.74;16;44290;3670000000;8;231;3;310;170518;666;22;20.00;7;-80.91;13.74;-112.77;-13.63;-70.15;317.99;0.000004044875;295982;no;no;2;;20.0; # Measurements: 2, Excel rows: 60163,60164
