
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:44:49.876;1741675489;48.905312;21.632576;137.55;54.32;164.19;16;6300;806000000;157;;;;;;;;7;-87.34;5.76;-114.63;-27.34;26.80;434.67;;;---;---;;;; # Meraní: 11, Excel riadky: 51028,51029,51106,51107,51117,51185,51239,51256,51295,51296,51305
11.02.2025;08:45:18.500;1741675518;48.902616;21.633733;137.87;37.22;164.66;16;6200;796000000;279;231;2;18;502865;1964;81;;7;;;-110.45;-30.72;5.71;294.93;;;no;no;;;10.0; # Meraní: 3, Excel riadky: 52366,52473,52525
11.02.2025;08:45:04.972;1741675504;48.903583;21.633338;136.54;30.35;163.30;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-94.81;2.21;-118.35;-14.99;-32.84;274.01;0.008017484494;281437;no;no;2;;15.0; # Meraní: 96, Excel riadky: 51734,51735,51737,51738,51739,51740,51741,51785,51786,51788,51789,51790,51791,51792,51803,51804,51806,51807,51808,51809,51810,51884,51885,51887,51888,51889,51890,51891,51947,51948,51950,51951,51952,51953,51954,51966,51967,51969,51970,51971,51972,51973,52029,52030,52032,52033,52034,52035,52036,52088,52089,52091,52092,52093,52094,52095,52139,52140,52142,52143,52144,52145,52146,52147,52156,52157,52159,52160,52161,52162,52163,52164,52233,52234,52236,52237,52238,52239,52240,52241,52304,52305,52307,52308,52309,52310,52311,52312,52330,52331,52332,52333,52334,52335,52336,52337
11.02.2025;08:45:25.370;1741675525;48.901927;21.634332;137.63;49.50;141.76;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-92.40;2.07;-112.63;-22.45;-21.20;272.73;0.008017189654;283477;no;no;2;;15.0; # Meraní: 9, Excel riadky: 52688,52689,52691,52692,52693,52694,52695,52753,52754
11.02.2025;08:44:13.146;1741675453;48.908965;21.628103;141.25;53.39;119.99;16;1875;796000000;342;231;6;52703;39447564;154092;12;15.00;7;-80.59;7.81;-107.79;-21.48;18.75;273.89;0.000009659332;276479;no;yes;4;;15.0; # Meraní: 141, Excel riadky: 49238,49239,49240,49241,49243,49244,49245,49246,49247,49249,49250,49251,49252,49253,49254,49255,49256,49258,49259,49260,49261,49274,49275,49282,49283,49284,49285,49286,49295,49296,49297,49298,49299,49305,49306,49307,49309,49310,49311,49312,49313,49314,49315,49316,49317,49318,49319,49320,49321,49334,49335,49336,49337,49338,49339,49340,49350,49351,49352,49353,49368,49369,49377,49378,49379,49380,49381,49382,49383,49384,49385,49391,49392,49393,49394,49395,49396,49397,49398,49399,49400,49401,49402,49403,49404,49405,49406,49407,49408,49409,49411,49412,49413,49414,49415,49416,49418,49419,49420,49422,49423,49424,49425,49427,49428,49429,49430,49431,49432,49444,49448,49449,49457,49458,49459,49460,49461,49462,49463,49464,49465,49471,49472,49473,49474,49475,49476,49477,49478,49480,49481,49482,49484,49485,49486,49487,49488,49490,49491,49492,49493
11.02.2025;08:44:56.091;1741675496;48.904415;21.632970;136.93;52.31;164.12;16;9260;763000000;28;231;6;52703;79009056;308629;32;;7;;;-103.53;-31.98;-34.59;272.87;;;no;yes;;;10.0; # Meraní: 208, Excel riadky: 51319,51320,51321,51322,51323,51324,51325,51326,51327,51328,51336,51337,51338,51339,51340,51341,51342,51343,51344,51345,51346,51347,51348,51349,51350,51351,51352,51353,51354,51355,51356,51357,51359,51360,51361,51362,51363,51364,51366,51367,51368,51369,51381,51384,51385,51390,51391,51392,51393,51394,51395,51396,51397,51398,51399,51407,51408,51409,51410,51411,51412,51413,51414,51415,51416,51417,51418,51419,51420,51421,51423,51424,51425,51426,51436,51437,51438,51439,51443,51444,51456,51457,51468,51469,51470,51471,51472,51473,51474,51475,51476,51477,51485,51486,51487,51488,51496,51497,51498,51499,51500,51501,51502,51503,51504,51506,51507,51508,51510,51511,51512,51513,51514,51515,51519,51520,51521,51522,51523,51524,51525,51536,51537,51542,51543,51544,51545,51546,51547,51548,51549,51550,51551,51552,51553,51554,51562,51563,51564,51565,51566,51567,51568,51569,51570,51571,51572,51573,51575,51576,51578,51579,51580,51581,51582,51583,51584,51597,51598,51603,51604,51605,51614,51615,51616,51617,51618,51619,51620,51621,51626,51627,51628,51629,51630,51631,51632,51633,51634,51635,51636,51646,51647,51649,51650,51651,51660,51661,51662,51663,51677,51678,51684,51685,51686,51687,51688,51689,51690,51691,51698,51699,51700,51701,51702,51703,51704,51705
11.02.2025;08:44:56.110;1741675496;48.904415;21.632970;136.93;52.31;164.12;16;6300;806000000;157;;;;;;;10.00;7;;;-119.25;-30.88;26.80;434.67;;;---;---;;;; # Meraní: 25, Excel riadky: 51331,51332,51375,51402,51403,51430,51450,51480,51481,51493,51528,51557,51558,51589,51608,51623,51640,51655,51656,51657,51669,51681,51693,51694,51695
11.02.2025;08:45:04.059;1741675504;48.903583;21.633338;136.54;30.35;163.30;16;1875;773000000;342;231;6;52703;39447564;154092;12;15.00;7;-76.27;7.09;-103.10;-18.08;46.54;273.00;0.000011667786;281264;no;yes;4;;15.0; # Meraní: 329, Excel riadky: 51706,51707,51708,51709,51710,51711,51712,51713,51714,51715,51716,51717,51718,51719,51720,51721,51722,51723,51724,51725,51726,51728,51729,51730,51742,51745,51746,51752,51753,51754,51755,51756,51757,51758,51759,51766,51767,51768,51769,51770,51771,51772,51773,51774,51775,51776,51777,51778,51779,51780,51781,51782,51783,51784,51793,51794,51795,51796,51797,51798,51799,51813,51814,51828,51829,51830,51831,51832,51833,51834,51835,51836,51843,51844,51845,51846,51854,51855,51856,51857,51858,51859,51860,51861,51862,51863,51864,51865,51866,51867,51868,51869,51870,51871,51872,51873,51874,51878,51879,51880,51881,51882,51883,51894,51895,51901,51902,51903,51904,51905,51906,51907,51908,51909,51910,51911,51912,51913,51914,51921,51922,51923,51924,51925,51926,51927,51928,51929,51930,51931,51932,51933,51934,51937,51938,51939,51940,51941,51942,51943,51955,51956,51962,51963,51964,51974,51975,51976,51977,51978,51979,51980,51981,51982,51989,51990,51991,51992,51993,51994,51995,51996,51997,51998,51999,52008,52009,52010,52011,52012,52013,52021,52022,52023,52037,52038,52044,52045,52046,52047,52048,52049,52050,52051,52052,52058,52059,52060,52061,52062,52063,52064,52065,52066,52067,52068,52069,52070,52071,52072,52073,52075,52076,52077,52078,52079,52080,52081,52082,52083,52084,52096,52099,52100,52106,52107,52108,52109,52110,52111,52112,52113,52114,52115,52116,52123,52124,52125,52126,52128,52129,52130,52131,52132,52133,52134,52135,52136,52137,52138,52148,52149,52150,52151,52152,52167,52168,52181,52182,52183,52184,52185,52187,52188,52194,52195,52199,52200,52201,52208,52209,52210,52211,52212,52213,52214,52215,52216,52217,52218,52219,52220,52221,52222,52223,52224,52225,52229,52230,52231,52232,52242,52243,52244,52248,52249,52255,52256,52258,52259,52260,52261,52262,52263,52264,52266,52267,52274,52275,52276,52277,52278,52279,52280,52282,52283,52284,52285,52286,52287,52288,52289,52290,52291,52292,52293,52294,52296,52297,52298,52299,52300,52317,52318,52324,52325,52326,52327,52328
11.02.2025;08:45:04.972;1741675504;48.903583;21.633338;136.54;30.35;163.30;16;1525;806000000;9;;;;;;;;7;-109.14;-20.24;-119.04;-30.95;-41.50;2108.37;0.008296325965;281437;---;---;;;; # Meraní: 56, Excel riadky: 51736,51749,51761,51762,51763,51787,51805,51817,51822,51838,51839,51840,51850,51851,51886,51898,51916,51917,51918,51949,51959,51968,51985,51986,52002,52017,52018,52031,52041,52054,52055,52090,52103,52119,52120,52141,52158,52171,52176,52190,52191,52203,52204,52205,52235,52252,52257,52269,52270,52271,52281,52295,52301,52306,52313,52321
11.02.2025;08:45:18.146;1741675518;48.902616;21.633733;137.87;37.22;164.66;16;9260;763000000;28;231;6;52703;79009056;308629;32;;7;-77.39;-17.14;-98.87;-31.84;-16.19;513.88;0.000010880516;282733;no;yes;;;10.0; # Meraní: 170, Excel riadky: 52338,52339,52340,52341,52342,52343,52344,52345,52346,52347,52355,52356,52357,52358,52359,52361,52362,52363,52364,52365,52376,52377,52378,52379,52380,52381,52382,52388,52389,52390,52391,52392,52419,52420,52429,52430,52431,52432,52433,52434,52435,52436,52437,52438,52449,52450,52451,52453,52454,52455,52456,52457,52458,52459,52460,52462,52463,52464,52465,52466,52467,52468,52469,52470,52471,52472,52474,52475,52476,52477,52478,52479,52480,52481,52482,52483,52484,52500,52501,52502,52506,52507,52509,52510,52511,52512,52513,52514,52520,52521,52522,52523,52524,52535,52536,52537,52538,52539,52540,52541,52542,52544,52545,52546,52549,52550,52551,52552,52553,52554,52555,52556,52557,52558,52559,52560,52561,52562,52563,52564,52565,52566,52581,52594,52595,52606,52607,52608,52609,52610,52611,52612,52613,52614,52615,52616,52617,52627,52628,52629,52639,52640,52641,52642,52643,52651,52652,52653,52655,52656,52657,52658,52659,52661,52662,52663,52664,52665,52666,52667,52668,52673,52674,52675,52676,52677,52678,52683,52684,52685
11.02.2025;08:45:18.146;1741675518;48.902616;21.633733;137.87;37.22;164.66;16;9360;806000000;183;;;;;;;;7;-76.56;-13.73;-110.16;-27.91;-20.62;2111.11;0.000013006521;282946;---;---;;;; # Meraní: 31, Excel riadky: 52348,52350,52351,52352,52360,52369,52395,52397,52408,52415,52423,52439,52442,52444,52452,52461,52491,52508,52517,52528,52530,52543,52547,52571,52582,52585,52602,52605,52620,52622,52645
11.02.2025;08:45:25.274;1741675525;48.901927;21.634332;137.63;49.50;141.76;16;42590;763000000;28;231;6;3570;81569077;318629;53;20.00;7;-84.70;-11.84;-98.50;-24.16;-15.56;292.66;0.000010622893;283719;no;no;;;20.0; # Meraní: 35, Excel riadky: 52686,52687,52700,52701,52706,52707,52708,52709,52710,52711,52712,52713,52714,52715,52716,52717,52718,52719,52720,52729,52730,52731,52732,52733,52734,52736,52737,52738,52739,52740,52741,52745,52746,52747,52748
11.02.2025;08:45:25.370;1741675525;48.901927;21.634332;137.63;49.50;141.76;16;1525;3540000000;9;;;;;;;;7;-97.91;-16.14;-115.81;-30.27;-0.28;590.67;0.008296110986;283477;---;---;;;; # Meraní: 5, Excel riadky: 52690,52696,52722,52724,52755
11.02.2025;08:45:25.428;1741675525;48.901927;21.634332;137.63;49.50;141.76;16;1300;1815000000;191;231;1;18041;7690527;30041;31;20.00;7;-69.86;14.53;-100.37;-11.35;33.54;272.54;0.000016163367;283584;no;yes;2;;20.0; # Meraní: 21, Excel riadky: 52697,52698,52699,52702,52703,52704,52705,52721,52723,52725,52726,52727,52728,52735,52742,52743,52744,52749,52750,52751,52752
11.02.2025;08:45:27.135;1741675527;48.901714;21.634613;137.04;56.77;138.72;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-111.16;-6.15;-103.65;-16.92;-472.10;943.28;0.001719556517;283905;no;no;;;10.0; # Meraní: 62, Excel riadky: 52762,52765,52766,52767,52768,52774,52776,52777,52778,52779,52780,52781,52783,52784,52785,52786,52814,52829,52830,52831,52832,52833,52834,52836,52838,52844,52845,52846,52847,52848,52850,52852,52855,52856,52857,52860,52861,52862,52863,52864,52866,52867,52868,52869,52870,52905,52935,52936,52938,52940,52942,52943,52944,52947,52948,52949,52950,52951,52953,52954,52955,52956
11.02.2025;08:45:31.345;1741675531;48.901230;21.635236;135.79;65.77;139.79;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-111.16;-6.15;-105.05;-16.92;-472.10;943.28;0.001719556517;283905;no;no;;;10.0; # Meraní: 42, Excel riadky: 52977,53005,53008,53009,53010,53011,53012,53013,53024,53025,53027,53029,53030,53031,53032,53035,53036,53037,53038,53039,53042,53043,53044,53045,53046,53052,53053,53055,53056,53058,53059,53061,53064,53074,53097,53098,53099,53100,53107,53108,53110,53113
11.02.2025;08:45:34.353;1741675534;48.900855;21.635716;135.21;65.48;139.77;16;6300;806000000;191;231;1;8041;7690507;30041;11;10.00;7;-81.80;-11.96;-104.85;-22.09;46.30;272.89;0.000016580644;284343;yes;yes;2;;10.0; # Meraní: 16, Excel riadky: 53127,53130,53131,53132,53133,53134,53135,53136,53137,53138,53141,53142,53144,53145,53188,53211
11.02.2025;08:45:36.142;1741675536;48.900589;21.636061;135.05;70.13;139.38;16;50;806000000;39;231;1;21041;7690282;30040;42;10.00;7;-80.95;1.15;-103.68;-18.41;-52.34;552.05;0.000012180523;284472;no;yes;2;;10.0; # Meraní: 80, Excel riadky: 53213,53214,53216,53219,53220,53221,53222,53223,53226,53227,53229,53230,53231,53234,53235,53236,53237,53238,53244,53247,53248,53249,53250,53251,53282,53294,53295,53297,53299,53300,53301,53303,53305,53311,53312,53313,53314,53315,53316,53318,53320,53323,53324,53325,53326,53329,53330,53332,53334,53335,53338,53339,53340,53341,53342,53382,53404,53405,53406,53407,53416,53417,53419,53421,53423,53424,53426,53428,53429,53432,53433,53434,53435,53436,53458,53476,53478,53479,53481,53487
11.02.2025;08:45:40.990;1741675541;48.899860;21.637001;134.57;79.20;139.54;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;-93.43;-19.71;-103.90;-27.16;-58.13;467.17;0.000011910682;284937;no;yes;2;;10.0; # Meraní: 83, Excel riadky: 53499,53500,53502,53504,53505,53506,53507,53508,53511,53512,53514,53516,53517,53520,53521,53523,53524,53531,53532,53533,53534,53535,53536,53539,53540,53554,53555,53556,53566,53586,53587,53590,53592,53600,53601,53602,53603,53606,53607,53608,53609,53610,53612,53613,53615,53650,53675,53676,53677,53680,53681,53682,53683,53684,53688,53689,53690,53691,53692,53694,53695,53697,53698,53701,53702,53704,53734,53747,53749,53750,53751,53754,53755,53756,53757,53760,53761,53762,53763,53769,53770,53771,53772
11.02.2025;08:45:47.527;1741675547;48.898947;21.638191;135.45;81.04;139.46;16;50;806000000;39;231;1;21041;7690282;30040;42;;7;;;-102.96;-32.80;-58.13;467.17;;;;;2;;10.0; # Meraní: 44, Excel riadky: 53848,53849,53851,53854,53855,53856,53857,53858,53863,53865,53866,53869,53870,53872,53901,53913,53915,53916,53918,53924,53932,53933,53936,53937,53938,53939,53940,53945,53947,53948,53950,53951,53953,53959,53963,53964,53965,53966,53967,53968,53983,53984,53985,53989
11.02.2025;08:45:50.766;1741675550;48.898470;21.638808;135.68;83.84;139.64;16;50;2115000000;39;231;1;21041;7690282;30040;42;10.00;7;;;-103.10;-36.42;-58.13;467.17;;;no;yes;;;10.0; # Meraní: 17, Excel riadky: 54012,54013,54014,54016,54023,54024,54025,54026,54027,54028,54031,54033,54037,54039,54040,54042,54080
11.02.2025;08:45:54.110;1741675554;48.897821;21.639647;136.03;85.61;139.55;16;50;806000000;39;231;1;21041;7690282;30040;42;;7;;;-98.41;-36.42;-58.13;467.17;;;;;;;10.0; # Meraní: 47, Excel riadky: 54195,54196,54197,54198,54203,54207,54208,54209,54211,54212,54213,54248,54278,54279,54280,54282,54283,54284,54288,54289,54291,54292,54293,54313,54335,54337,54338,54340,54346,54354,54355,54356,54360,54361,54362,54369,54370,54372,54373,54375,54383,54385,54386,54387,54403,54404,54409
11.02.2025;08:45:58.804;1741675558;48.897166;21.640495;136.05;86.51;139.54;16;50;2115000000;191;231;1;21041;7690537;30041;41;10.00;7;-77.61;-10.84;-91.27;-21.14;67.60;280.49;0.000018436285;286967;no;yes;2;;10.0; # Meraní: 3, Excel riadky: 54431,54432,54433
11.02.2025;08:45:59.023;1741675559;48.897002;21.640708;136.15;86.51;139.50;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-74.77;10.12;-99.27;-15.90;69.67;280.30;0.000018450588;286981;no;yes;2;;20.0; # Meraní: 44, Excel riadky: 54442,54443,54444,54450,54452,54454,54455,54457,54484,54521,54522,54523,54525,54526,54531,54533,54535,54536,54538,54543,54545,54546,54551,54574,54588,54591,54593,54594,54595,54600,54601,54602,54604,54605,54606,54607,54608,54609,54612,54616,54618,54621,54622,54624
11.02.2025;08:45:40.559;1741675540;48.900012;21.636804;134.43;77.51;139.56;16;6200;796000000;279;231;2;18;502865;1964;81;;7;-85.91;-8.48;-106.73;-24.99;20.03;551.96;0.001480225476;285247;no;no;;;10.0; # Meraní: 1, Excel riadky: 53492
11.02.2025;08:45:41.800;1741675541;48.899860;21.637001;134.57;79.20;139.54;16;6200;796000000;279;231;2;18;502865;1964;81;10.00;7;-85.91;-8.48;-106.73;-24.99;20.03;551.96;0.001480225476;285247;no;no;;;10.0; # Meraní: 3, Excel riadky: 53564,53656,53739
11.02.2025;08:45:55.215;1741675555;48.897658;21.639857;136.03;85.82;139.71;16;6200;796000000;279;231;2;18;502865;1964;81;10.00;7;-83.17;-14.50;-105.41;-28.46;20.03;551.96;;;no;no;;;10.0; # Meraní: 3, Excel riadky: 54255,54328,54353
11.02.2025;08:45:58.150;1741675558;48.897166;21.640495;136.05;86.51;139.54;16;6200;796000000;279;231;2;18;502865;1964;81;10.00;7;-85.81;-11.77;-106.52;-27.61;44.69;417.18;;;no;no;;;10.0; # Meraní: 1, Excel riadky: 54416
11.02.2025;08:45:31.497;1741675531;48.901230;21.635236;135.79;65.77;139.79;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-87.52;4.67;-116.28;-16.20;-31.73;273.41;0.008016752395;284190;no;no;2;;15.0; # Meraní: 21, Excel riadky: 52993,52994,52995,52996,52997,52998,52999,53022,53023,53090,53091,53092,53093,53094,53095,53096,53101,53102,53103,53114,53115
11.02.2025;08:45:34.571;1741675534;48.900855;21.635716;135.21;65.48;139.77;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-95.84;-8.09;-111.30;-14.03;-38.53;276.71;0.008016504635;284648;no;no;2;;15.0; # Meraní: 14, Excel riadky: 53155,53156,53157,53158,53159,53160,53195,53196,53197,53198,53199,53200,53201,53206
11.02.2025;08:45:37.083;1741675537;48.900450;21.636240;134.93;72.32;139.41;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-95.84;-8.09;-117.29;-14.03;-38.53;276.71;0.008016504635;284648;no;no;2;;15.0; # Meraní: 37, Excel riadky: 53288,53289,53290,53291,53292,53293,53310,53321,53322,53348,53349,53350,53387,53388,53389,53390,53391,53392,53393,53394,53395,53396,53397,53398,53399,53412,53413,53442,53469,53470,53471,53472,53473,53474,53475,53497,53498
11.02.2025;08:45:50.324;1741675550;48.898470;21.638808;135.68;83.84;139.64;16;44488;1837500000;8;231;3;310;170530;666;34;;7;-114.65;-14.07;-111.85;-29.80;-66.65;354.19;;;no;no;;;20.0; # Meraní: 15, Excel riadky: 54001,54048,54049,54050,54051,54052,54053,54054,54086,54087,54088,54089,54090,54091,54092
11.02.2025;08:45:27.135;1741675527;48.901714;21.634613;137.04;56.77;138.72;16;9360;816000000;346;231;6;18;79009156;308629;132;10.00;7;-71.07;-12.98;-95.95;-27.50;-25.93;334.61;0.000010632561;283905;no;yes;;;10.0; # Meraní: 103, Excel riadky: 52756,52757,52758,52759,52760,52761,52763,52764,52769,52770,52771,52772,52773,52787,52788,52789,52790,52791,52792,52793,52794,52795,52796,52797,52798,52799,52800,52801,52802,52803,52804,52805,52806,52807,52808,52809,52810,52811,52812,52813,52815,52816,52817,52818,52819,52820,52839,52840,52841,52858,52859,52871,52872,52873,52874,52875,52878,52879,52880,52881,52882,52883,52884,52885,52886,52887,52888,52889,52890,52891,52892,52893,52894,52895,52896,52897,52898,52899,52900,52901,52902,52903,52904,52906,52907,52908,52909,52910,52911,52927,52928,52929,52930,52931,52932,52941,52945,52946,52957,52958,52959,52960,52961
11.02.2025;08:45:27.307;1741675527;48.901714;21.634613;137.04;56.77;138.72;16;6300;2115000000;157;;;;;;;10.00;7;-79.58;5.54;-108.73;-23.56;11.94;351.99;0.004875847701;283602;---;---;;;; # Meraní: 13, Excel riadky: 52775,52782,52823,52835,52837,52849,52851,52854,52865,52914,52937,52939,52952
11.02.2025;08:45:52.744;1741675552;48.898147;21.639227;135.87;85.00;139.52;16;6200;796000000;279;231;2;18;502865;1964;81;;7;-83.17;-14.50;-104.85;-28.46;20.03;551.96;;;no;no;;;10.0; # Meraní: 2, Excel riadky: 54144,54170
11.02.2025;08:45:27.977;1741675527;48.901714;21.634613;137.04;56.77;138.72;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-92.40;2.07;-114.14;-22.45;-21.20;272.73;0.008017189654;283477;no;no;2;;15.0; # Meraní: 28, Excel riadky: 52821,52822,52824,52825,52826,52827,52828,52842,52843,52853,52876,52877,52912,52913,52915,52916,52917,52918,52919,52920,52921,52922,52923,52924,52925,52926,52933,52934
11.02.2025;08:45:47.428;1741675547;48.898947;21.638191;135.45;81.04;139.46;16;44290;1837500000;6;231;3;310;170516;666;20;;7;;;-112.30;-27.67;-74.45;403.03;;;;;;;20.0; # Meraní: 15, Excel riadky: 53844,53906,53907,53908,53909,53910,53911,53912,53994,53995,53996,53997,53998,53999,54000
11.02.2025;08:45:31.211;1741675531;48.901230;21.635236;135.79;65.77;139.79;16;9360;773000000;346;231;6;18;79009156;308629;132;10.00;7;-71.07;-12.98;-97.37;-27.50;-25.93;334.61;0.000010632561;283905;no;yes;;;10.0; # Meraní: 78, Excel riadky: 52962,52963,52964,52965,52966,52967,52968,52969,52970,52971,52972,52973,52974,52975,52976,52978,52979,52980,52981,52982,52984,52985,52986,52987,52988,52989,52990,52991,52992,53000,53001,53002,53003,53004,53014,53015,53016,53017,53019,53020,53021,53033,53034,53047,53048,53049,53050,53051,53065,53066,53067,53068,53069,53070,53071,53072,53073,53075,53076,53077,53078,53079,53081,53082,53083,53084,53085,53086,53088,53089,53104,53105,53117,53118,53119,53120,53121,53122
11.02.2025;08:45:31.345;1741675531;48.901230;21.635236;135.79;65.77;139.79;16;9360;2115000000;183;;;;;;;;7;;;-106.93;-41.58;-19.53;2111.11;;;---;---;;;; # Meraní: 20, Excel riadky: 52983,53006,53007,53018,53026,53028,53040,53041,53054,53057,53060,53062,53063,53080,53087,53106,53109,53111,53112,53116
11.02.2025;08:45:41.841;1741675541;48.899860;21.637001;134.57;79.20;139.54;16;44092;1837500000;6;231;3;310;170519;666;23;;7;-108.71;-10.38;-116.54;-28.77;4.83;572.54;;;no;no;;;20.0; # Meraní: 33, Excel riadky: 53565,53567,53568,53569,53570,53571,53572,53573,53574,53575,53576,53621,53622,53623,53624,53625,53626,53657,53658,53659,53660,53661,53662,53663,53669,53670,53740,53741,53742,53743,53744,53745,53768
11.02.2025;08:45:47.073;1741675546;48.899103;21.637989;135.25;79.78;139.33;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-90.14;10.84;-111.13;-16.04;-48.35;288.92;0.008015996798;285493;no;no;2;;15.0; # Meraní: 13, Excel riadky: 53824,53825,53826,53827,53828,53829,53830,53831,53832,53833,53834,53835,53836
11.02.2025;08:45:53.359;1741675553;48.897985;21.639437;135.94;85.39;139.61;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-89.26;4.39;-110.01;-13.11;-58.73;290.38;0.008015464747;286297;no;no;2;;15.0; # Meraní: 7, Excel riadky: 54171,54172,54173,54174,54175,54176,54177
11.02.2025;08:45:54.014;1741675554;48.897821;21.639647;136.03;85.61;139.55;16;44092;1837500000;6;231;3;310;170519;666;23;;7;-108.28;-10.31;-110.38;-25.09;114.75;445.23;;;no;no;;;20.0; # Meraní: 20, Excel riadky: 54194,54256,54257,54258,54259,54260,54261,54262,54263,54264,54265,54266,54267,54329,54330,54331,54332,54333,54334,54405
11.02.2025;08:45:34.247;1741675534;48.900855;21.635716;135.21;65.48;139.77;16;42788;773000000;386;231;6;3570;81562424;318603;56;;7;-92.25;-10.95;-101.92;-24.17;-47.90;436.81;0.000012165587;284616;no;no;;;20.0; # Meraní: 49, Excel riadky: 53123,53124,53125,53126,53139,53140,53146,53147,53148,53149,53150,53151,53152,53153,53154,53162,53163,53164,53165,53166,53167,53168,53169,53170,53171,53172,53174,53175,53176,53178,53180,53181,53182,53183,53185,53187,53189,53190,53191,53192,53194,53202,53203,53204,53205,53207,53208,53209,53210
11.02.2025;08:45:34.353;1741675534;48.900855;21.635716;135.21;65.48;139.77;16;6300;806000000;50;;;;;;;;7;-83.87;-14.01;-107.44;-24.17;12.50;2111.11;0.000013330997;284343;---;---;;;; # Meraní: 8, Excel riadky: 53128,53129,53143,53161,53173,53179,53186,53193
11.02.2025;08:45:36.142;1741675536;48.900589;21.636061;135.05;70.13;139.38;16;50;2115000000;320;;;;;;;;7;-91.78;-14.23;-108.58;-20.14;7.57;2111.11;0.000047350639;284472;---;---;;;; # Meraní: 30, Excel riadky: 53212,53215,53217,53218,53228,53232,53233,53245,53246,53267,53280,53287,53296,53302,53304,53317,53319,53331,53336,53337,53355,53373,53418,53420,53425,53430,53431,53477,53480,53484
11.02.2025;08:45:36.179;1741675536;48.900589;21.636061;135.05;70.13;139.38;16;1700;816000000;330;231;6;18;79009125;308629;101;20.00;7;-66.08;15.43;-98.77;-15.98;-29.72;276.09;0.000010243966;284671;no;yes;4;;20.0; # Meraní: 134, Excel riadky: 53224,53225,53239,53240,53241,53242,53243,53252,53253,53254,53255,53256,53257,53258,53259,53260,53261,53262,53263,53264,53265,53266,53268,53269,53270,53271,53272,53273,53274,53275,53276,53277,53279,53281,53283,53284,53285,53286,53306,53307,53308,53309,53327,53328,53343,53344,53345,53346,53347,53351,53352,53353,53354,53356,53357,53358,53359,53360,53361,53362,53363,53364,53365,53366,53367,53368,53369,53370,53372,53374,53375,53376,53377,53378,53379,53380,53381,53383,53384,53385,53386,53400,53401,53402,53403,53408,53409,53410,53411,53414,53415,53422,53437,53438,53439,53440,53441,53443,53444,53445,53446,53447,53448,53449,53450,53451,53452,53453,53454,53455,53456,53457,53459,53460,53461,53462,53463,53464,53465,53466,53467,53468,53482,53483,53485,53486,53488,53489,53490,53491,53493,53494,53495,53496
11.02.2025;08:45:40.990;1741675541;48.899860;21.637001;134.57;79.20;139.54;16;50;2115000000;230;;;;;;;10.00;7;;;-107.73;-32.58;-62.48;995.32;;;no;---;2;;10.0; # Meraní: 36, Excel riadky: 53501,53503,53513,53518,53519,53522,53528,53537,53538,53584,53588,53589,53591,53611,53614,53618,53632,53640,53649,53678,53679,53693,53696,53699,53700,53703,53707,53712,53722,53733,53746,53748,53752,53753,53758,53759
11.02.2025;08:45:46.099;1741675546;48.899103;21.637989;135.25;79.78;139.33;16;2950;806000000;230;231;1;26041;7958325;31087;53;20.00;7;-99.20;-14.93;-104.01;-25.16;-57.35;281.74;0.000015856926;285742;no;yes;;;20.0; # Meraní: 7, Excel riadky: 53777,53779,53780,53783,53784,53786,53819
11.02.2025;08:45:52.345;1741675552;48.898147;21.639227;135.87;85.00;139.52;16;1300;1815000000;191;231;1;18041;7690527;30041;31;20.00;7;-71.23;12.75;-99.07;-13.66;62.86;281.92;0.000017830223;286176;no;yes;2;;20.0; # Meraní: 30, Excel riadky: 54097,54098,54099,54100,54101,54102,54103,54107,54110,54112,54117,54118,54120,54121,54122,54123,54125,54126,54128,54155,54181,54182,54183,54184,54185,54186,54187,54191,54192,54193
11.02.2025;08:45:58.166;1741675558;48.897166;21.640495;136.05;86.51;139.54;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-81.29;11.66;-109.94;-13.15;-61.59;288.36;0.008015199581;286717;no;no;2;;15.0; # Meraní: 6, Excel riadky: 54417,54418,54419,54420,54421,54422
