
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);original_excel_row;Riadky_v_zone;Frekvencie_v_zone
16.01.2025;09:00:52.805;1739689248;49.071163;20.102769;862.4;102.54;;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-105.52;-11.94;-130.08;-18.25;30.54;320.17;0.001902694225;443092.0;no;no;2.0;;15.0;152146;152146,152147,152148,152149;1827500000 # Meraní: 4
16.01.2025;09:00:53.726;1739689248;49.071108;20.101403;862.5;103.36;;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-92.83;-8.46;-117.77;-17.65;-14.46;312.1;0.001901682238;443600.0;no;no;2.0;;15.0;152190;152190,152191,152192,152220,152221,152222,152266,152267,152268;1827500000 # Meraní: 9
16.01.2025;09:00:58.845;1739689258;49.071052;20.100037;859.24;104.47;251.93;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-92.83;-6.92;-112.85;-17.65;-14.46;312.1;0.001901682238;443600.0;no;no;2.0;;15.0;152328;152328,152329,152330,152339,152340,152342,152385,152386,152388,152389;1827500000 # Meraní: 10
16.01.2025;09:01:03.006;1739689263;49.070099;20.098756;857.87;105.3;249.12;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;;7;-98.04;-6.07;-104.73;-13.16;-17.83;1280.02;0.004827964392;444135.0;no;no;;;15.0;152436;152436,152437,152439,152477,152478,152479,152503,152504,152505;1827500000 # Meraní: 9
16.01.2025;09:01:07.606;1739689267;49.070044;20.097390;857.1;103.46;245.67;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-80.25;-6.04;-102.59;-14.12;-29.27;302.06;0.001901617622;444637.0;no;no;2.0;;15.0;152552;152552,152553,152554;1827500000 # Meraní: 3
16.01.2025;09:01:09.865;1739689269;49.069988;20.096024;856.63;103.18;243.81;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-80.25;-3.67;-94.41;-14.12;-29.27;302.06;0.001901617622;444637.0;no;no;2.0;;15.0;152622;152622,152623,152624,152629,152631,152678,152680;1827500000 # Meraní: 7
16.01.2025;09:01:13.997;1739689274;49.069035;20.094742;855.61;102.6;239.52;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-70.64;-1.79;-101.10;-13.17;-21.67;300.86;0.001901568172;445220.0;no;no;2.0;;15.0;152734;152734,152736,152773,152775,152801,152803;1827500000 # Meraní: 6
16.01.2025;09:01:18.196;1739689278;49.068980;20.093376;855.28;103.07;235.95;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-82.85;-1.75;-107.51;-15.8;-15.22;300.56;0.001901451266;445716.0;no;no;2.0;;15.0;152844;152844,152846;1827500000 # Meraní: 2
16.01.2025;09:01:20.366;1739689280;49.068082;20.093461;855.16;102.74;234.0;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-82.85;-1.26;-99.96;-15.8;-15.22;300.56;0.001901451266;445716.0;no;no;2.0;;15.0;152903;152903,152905,152914,152916;1827500000 # Meraní: 4
16.01.2025;09:01:22.456;1739689282;49.068026;20.092095;855.03;102.96;232.23;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-70.04;-0.77;-92.41;-13.19;-14.33;302.09;0.001901452986;446275.0;no;no;2.0;;15.0;152959;152959,152961,153007,153009;1827500000 # Meraní: 4
16.01.2025;09:01:25.999;1739689286;49.067073;20.090813;854.1;103.72;229.85;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-71.56;-0.04;-91.06;-13.17;-13.56;302.7;0.001901393207;446827.0;no;no;2.0;;15.0;153053;153053,153054,153084,153085;1827500000 # Meraní: 4
16.01.2025;09:01:29.485;1739689289;49.067018;20.089448;853.38;103.43;229.29;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-71.56;4.06;-93.13;-13.17;-13.56;302.7;0.001901393207;446827.0;no;no;2.0;;15.0;153133;153133,153134,153210,153211,153216,153217;1827500000 # Meraní: 6
16.01.2025;09:01:33.742;1739689293;49.066120;20.089532;852.95;103.1;230.55;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-71.38;20.48;-97.28;-14.08;-10.83;303.85;0.00190134519;447377.0;no;no;2.0;;15.0;153278;153278,153279;1827500000 # Meraní: 2
16.01.2025;09:01:35.792;1739689295;49.066064;20.088166;853.38;102.31;232.3;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-71.38;13.85;-109.92;-14.08;-10.83;303.85;0.00190134519;447377.0;no;no;2.0;;15.0;153339;153339,153340,153383,153384,153385,153417,153418,153419;1827500000 # Meraní: 8
16.01.2025;09:01:39.888;1739689299;49.065111;20.086885;855.5;99.76;236.34;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;;7;;10.54;-114.14;-15.53;20.68;808.72;;;no;no;;;15.0;153473;153473,153474,153475,153542,153543,153544;1827500000 # Meraní: 6
16.01.2025;09:01:42.045;1739689302;49.065056;20.085519;858.02;99.07;240.34;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;;7;-98.31;-1.64;-110.77;-13.87;19.27;574.1;0.00482865198;448432.0;no;no;;;15.0;153562;153562,153563,153622,153623,153624;1827500000 # Meraní: 5
16.01.2025;09:01:46.846;1739689306;49.065000;20.084153;861.47;98.06;244.74;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-98.31;-1.64;-107.78;-13.87;19.27;574.1;0.00482865198;448432.0;no;no;2.0;;15.0;153687;153687,153688;1827500000 # Meraní: 2
16.01.2025;09:01:48.319;1739689308;49.064102;20.084238;863.21;97.52;246.77;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-90.58;-7.07;-113.66;-12.92;19.72;497.39;0.004828987126;449059.0;no;no;2.0;;15.0;153733;153733,153734,153735,153736,153780,153781,153782,153783;1827500000 # Meraní: 8
16.01.2025;09:01:51.359;1739689311;49.064047;20.082872;865.73;96.66;250.06;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-90.58;-5.76;-110.73;-12.92;19.72;497.39;0.004828987126;449059.0;no;no;2.0;;15.0;153845;153845,153846,153847,153848,153942,153943,153944,153945,153951,153952;1827500000 # Meraní: 10
16.01.2025;09:01:55.240;1739689315;49.063991;20.081506;868.87;96.01;255.66;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-94.62;-0.55;-99.02;-13.17;19.72;497.39;0.004828998739;449563.0;no;no;2.0;;15.0;154020;154020,154021;1827500000 # Meraní: 2
16.01.2025;09:01:57.769;1739689317;49.063935;20.080140;870.57;95.76;258.58;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-94.62;3.19;-96.38;-13.17;19.72;497.39;0.004828998739;449563.0;no;no;2.0;;15.0;154097;154097,154098,154149,154150,154193,154194;1827500000 # Meraní: 6
16.01.2025;09:02:01.819;1739689321;49.063879;20.078775;874.15;94.82;262.1;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-82.48;1.12;-93.68;-14.03;11.62;398.95;0.004828992513;450106.0;no;no;2.0;;15.0;154269;154269,154270,154369,154370,154371,154372,154373,154374;1827500000 # Meraní: 8
16.01.2025;09:02:06.009;1739689326;49.063824;20.077409;878.74;93.78;267.62;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;;7;;-0.85;-93.23;-13.29;11.62;398.95;;;no;no;2.0;;15.0;154455;154455,154456,154457,154535,154536,154537;1827500000 # Meraní: 6
16.01.2025;09:02:09.385;1739689329;49.063768;20.076043;881.93;93.38;270.46;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;;7;;-0.57;-93.78;-11.91;11.62;398.95;;;no;no;2.0;;15.0;154597;154597,154598,154599,154641,154642,154643,154719,154720,154721;1827500000 # Meraní: 9
16.01.2025;09:02:14.671;1739689334;49.063712;20.074677;886.65;92.77;276.27;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;;7;;19.98;-106.55;-20.62;11.62;398.95;;;no;no;2.0;;15.0;154832;154832,154833,154834,154835,154836,154837;1827500000 # Meraní: 6
16.01.2025;09:02:17.102;1739689337;49.063656;20.073311;889.38;92.34;279.32;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;;19.67;-103.49;-20.62;11.62;398.95;;;no;no;2.0;;15.0;154928;154928,154929,154930,155021,155022,155023,155087,155088;1827500000 # Meraní: 8
16.01.2025;09:02:23.906;1739689343;49.064498;20.071860;894.1;91.55;285.65;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-67.48;19.04;-94.30;-13.1;70.2;305.21;0.001903944073;452281.0;no;no;2.0;;15.0;155214;155214,155215;1827500000 # Meraní: 2
16.01.2025;09:02:21.501;1739689341;49.063600;20.071945;892.48;91.48;284.1;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;;7;;19.04;-102.49;-20.62;11.62;398.95;;;;;2.0;;15.0;155137;155137,155138,155139;1827500000 # Meraní: 3
16.01.2025;09:02:25.561;1739689345;49.064442;20.070495;895.56;91.26;288.19;16;1425;1827500000;77;231;3;80.0;248322.0;970.0;2.0;15.0;7;-67.48;-4.99;-100.68;-13.1;70.2;305.21;0.001903944073;452281.0;no;no;2.0;;15.0;155315;155315,155316,155329,155330,155331,155332,155415,155416,155417,155418;1827500000 # Meraní: 10
16.01.2025;09:02:29.697;1739689349;49.064386;20.069129;897.94;88.67;291.15;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;;7;-88.49;-1.64;-105.29;-13.55;11.62;398.95;0.004828438546;452797.0;no;no;;;15.0;155500;155500,155501,155502,155503,155559,155560,155561,155608,155609,155610;1827500000 # Meraní: 10
16.01.2025;09:02:34.238;1739689354;49.065228;20.067678;899.96;87.55;294.74;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-86.89;-4.00;-105.44;-15.8;-14.55;629.94;0.004828318765;453299.0;no;no;;;15.0;155683;155683,155684,155685,155787,155788,155789,155796,155797,155798,155799,155896,155897,155898,155899;1827500000 # Meraní: 14
16.01.2025;09:02:41.413;1739689361;49.066069;20.066227;901.79;81.04;295.48;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-87.76;-4.67;-102.50;-12.47;-26.08;518.88;0.004827920093;454368.0;no;no;;;15.0;156065;156065,156066,156067,156068,156119,156120,156121,156122;1827500000 # Meraní: 8
16.01.2025;09:02:40.438;1739689360;49.065172;20.066312;901.62;82.94;296.66;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-89.37;-8.36;-104.05;-14.18;-23.34;615.1;0.00482803174;453870.0;no;no;;;15.0;155989;155989,155990,155991,155992;1827500000 # Meraní: 4
16.01.2025;09:02:44.947;1739689364;49.066014;20.064861;902.15;75.6;293.86;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-87.76;-4.43;-101.53;-12.47;-26.08;518.88;0.004827920093;454368.0;no;no;;;15.0;156207;156207,156208,156209,156210,156333,156334,156335,156336,156337,156338,156339,156340,156437,156438,156439,156440;1827500000 # Meraní: 16
16.01.2025;09:02:54.921;1739689374;49.066855;20.063410;902.77;33.55;307.51;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-83.5;-3.13;-101.25;-14.73;-23.02;381.18;0.004827660087;455422.0;no;no;;;15.0;156738;156738,156739,156740,156741,156846,156847,156848,156849,156850,156851,156852,156853,156944,156945,156946,156947,157026,157027,157028,157029,157088,157089,157090,157091,157141,157142,157143,157144,157218,157219,157220,157221;1827500000 # Meraní: 32
16.01.2025;09:02:51.087;1739689371;49.065958;20.063495;902.53;48.46;298.83;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-82.13;-3.84;-102.53;-13.23;-30.06;431.2;0.004827785878;454914.0;no;no;;;15.0;156530;156530,156531,156532,156533,156600,156601,156602,156603,156654,156655,156656,156657;1827500000 # Meraní: 12
16.01.2025;09:03:32.283;1739689412;49.067697;20.061959;903.97;18.22;329.0;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;-77.69;9.15;-101.61;-12.96;-9.57;323.2;0.004827406077;459033.0;no;no;;;15.0;158314;158314,158315,158372,158373,158374,158415,158416,158417,158489,158490,158491,158580,158581,158582,158590,158591,158670,158671,158672,158743,158744,158800,158801,158838,158839,158912,158913,159001,159002,159014,159015,159016,159088,159089,159090,159160,159161,159162,159214,159215,159216,159258,159259,159260,159333,159334,159335,159429,159430,159431,159432,159433,159434,159513,159514,159515;1827500000 # Meraní: 56
16.01.2025;09:03:07.091;1739689387;49.066799;20.062044;904.52;16.13;289.02;16;1425;1827500000;52;231;3;80.0;243969.0;953.0;1.0;15.0;7;;1.58;-104.66;-17.69;-22.02;352.27;;;no;no;;;15.0;157317;157317,157318,157319,157320,157321,157322,157323,157324,157408,157409,157410,157411,157485,157486,157487,157488,157537,157538,157539,157540,157589,157590,157591,157592,157661,157662,157663,157664,157757,157758,157759,157760,157765,157766,157767,157768,157842,157843,157844,157845,157912,157913,157914,157915,157971,157972,157973,158007,158008,158009,158068,158069,158070,158159,158160,158161,158162,158163,158239,158240,158241;1827500000 # Meraní: 61
16.01.2025;07:58:46.106;1739685526;48.954784;21.258309;269.38;27.97;174.14;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;10.0;7;-39.1;0.20;-61.93;-20.24;1.71;366.99;6.15327e-07;70572.0;no;yes;2.0;;10.0;2974;2974,2975,3022,3023,3056,3057;763000000 # Meraní: 6
16.01.2025;07:58:24.225;1739685504;48.954742;21.256945;271.28;0.0;174.96;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;;7;-40.63;0.61;-60.72;-15.41;0.0;2111.11;5.40681e-07;68657.0;no;yes;;;10.0;2283;2283,2284,2321,2322,2344,2345,2361,2362,2369,2370,2438,2439,2474,2475,2485,2486,2536,2537,2599,2600,2646,2647,2661,2662,2749,2750,2815,2816,2838,2839,2891,2892,3142,3143;763000000 # Meraní: 34
16.01.2025;07:58:50.966;1739685530;48.953844;21.257009;270.78;38.2;182.26;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;10.0;7;-50.88;-0.17;-65.70;-28.77;4.18;335.28;6.76564e-07;70956.0;no;yes;2.0;;10.0;3205;3205,3206,3218,3219,3284,3285,3361,3362,3403,3404,3427,3428,3527,3528;763000000 # Meraní: 14
16.01.2025;07:58:58.427;1739685538;48.952945;21.257073;270.66;51.3;194.85;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;10.0;7;-53.93;3.97;-75.26;-29.85;23.2;300.33;1.021274e-06;71732.0;no;yes;2.0;;10.0;3583;3583,3584,3598,3599,3658,3659,3738,3739,3775,3776,3777,3802,3803,3804,3875,3876,3877;763000000 # Meraní: 17
16.01.2025;07:59:06.437;1739685546;48.952047;21.257136;270.22;52.74;207.84;16;6400;816000000;137;231;6;52704.0;38748419.0;151361.0;3.0;10.0;7;-63.6;-4.52;-90.50;-24.19;32.42;285.67;1.420865e-06;72620.0;no;yes;2.0;;10.0;3949;3949,3950,3951,4020,4021,4022,4028,4029,4030,4031,4032;816000000 # Meraní: 11
16.01.2025;07:59:09.836;1739685549;48.952005;21.255772;268.93;58.18;214.79;16;9260;763000000;494;231;6;;;;;;7;-71.06;-2.74;-93.59;-26.74;18.04;2111.11;1.2326047e-05;72857.0;---;---;;;;4126;4126,4127,4128,4129,4130,4131,4152,4153,4154,4155,4264,4265,4266,4267,4268;763000000 # Meraní: 15
16.01.2025;07:59:14.127;1739685554;48.951107;21.255836;267.07;50.51;218.38;16;9260;763000000;69;231;6;52704.0;78949151.0;308395.0;31.0;10.0;7;-70.03;-7.92;-93.13;-25.73;-1.27;685.01;1.938238e-06;73251.0;no;yes;2.0;;10.0;4339;4339,4340,4341,4342,4371,4372,4373,4374,4375,4439,4440,4441,4442,4443,4547,4548,4549,4550,4551,4594,4595,4596;763000000 # Meraní: 22
16.01.2025;07:59:27.007;1739685567;48.951963;21.254408;265.85;48.38;323.6;16;9260;763000000;469;231;6;;;;;10.0;7;;-5.38;-82.48;-35.02;24.16;2111.11;;;---;---;;;;5091;5091,5092,5093,5094,5095,5096,5102,5103,5104,5105;763000000 # Meraní: 10
16.01.2025;07:59:18.956;1739685559;48.951065;21.254472;265.18;45.86;251.56;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;;7;;-0.35;-88.15;-30.86;25.44;290.64;;;;;;;10.0;4613;4613,4614,4615,4616,4617,4750,4751,4752,4824,4825,4826,4846,4847,4848,4849,4924,4925,4926,4927,5034,5035,5036,5037;763000000 # Meraní: 23
16.01.2025;07:59:40.968;1739685581;48.953718;21.252917;268.77;67.68;337.24;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;10.0;7;-58.48;-8.42;-84.82;-19.74;-7.74;410.56;1.789051e-06;76332.0;no;yes;;;10.0;6205;6205,6206,6207,6208,6209,6211,6212,6319,6320,6321,6322,6323,6325,6326,6485,6486,6487,6488,6489,6491,6492,6552,6553,6554,6555,6556,6557,6558,6612,6613,6614,6615,6616,6617,6618;763000000 # Meraní: 35
16.01.2025;07:59:36.239;1739685576;48.952819;21.252981;268.06;58.75;338.35;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;10.0;7;-56.05;-9.99;-80.57;-19.83;3.14;449.66;1.898983e-06;75859.0;no;yes;;;10.0;5806;5806,5807,5808,5809,5810,5811,5817,5818,5819,5820,5821,5822,5823,5824,6025,6026,6027,6028,6029,6030,6031,6167,6168,6169,6170,6171,6172;763000000 # Meraní: 27
16.01.2025;07:59:29.417;1739685569;48.951921;21.253045;266.42;50.94;335.63;16;9260;763000000;469;231;6;;;;;10.0;7;;-9.89;-83.30;-35.02;24.16;2111.11;;;---;---;;;;5288;5288,5289,5290,5291,5292,5293,5425,5426,5427,5428,5429,5430,5454,5455,5456,5457,5458,5459,5460,5461,5581,5582,5583,5584,5585,5586,5587,5588,5589,5731,5732,5733,5734,5735,5736,5737,5738;763000000 # Meraní: 37
16.01.2025;07:59:57.527;1739685597;48.956371;21.251362;267.01;77.76;338.42;16;6400;816000000;304;231;6;;;;;10.0;7;-61.23;-4.90;-88.46;-18.89;-29.38;993.27;6.885101e-06;77858.0;---;---;;;;7755;7755,7756,7757,7758,7759,7760,7952,7953,7954,7955,7956;816000000 # Meraní: 11
16.01.2025;07:59:53.218;1739685593;48.955472;21.251426;268.14;72.11;338.37;16;9260;763000000;202;231;6;;;;;;7;-68.3;-9.05;-88.08;-26.89;24.16;2111.11;5.075154e-06;77196.0;---;---;;;;7298;7298,7299,7300,7301,7302,7303,7304,7396,7397,7398,7399,7400,7401,7402,7499,7500,7501,7502,7503,7504,7505,7718,7719,7720,7721,7722,7723,7724;763000000 # Meraní: 28
16.01.2025;07:59:47.569;1739685587;48.954574;21.251489;268.73;68.04;338.31;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;10.0;7;-52.18;-9.04;-84.60;-18.69;-9.03;374.37;1.798216e-06;76765.0;no;yes;;;10.0;6799;6799,6800,6801,6802,6803,6804,6805,6934,6935,6936,6937,6938,6939,6940,6961,6962,6963,6964,6965,6966,6967,7100,7101,7102,7103,7104,7105,7106,7107;763000000 # Meraní: 29
16.01.2025;08:00:10.977;1739685611;48.959023;21.249806;261.14;84.49;338.52;16;6400;816000000;304;231;6;;;;;10.0;7;-62.28;-8.38;-86.81;-21.92;-43.89;456.81;6.340001e-06;78957.0;---;---;;;;8926;8926,8927,8928,8929,8930,8931,8932,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138;816000000 # Meraní: 20
16.01.2025;08:00:07.368;1739685607;48.958125;21.249870;262.46;82.84;338.49;16;9260;763000000;171;231;6;;;;;;7;;-8.80;-85.04;-29.37;24.77;2111.11;;;---;---;;;;8681;8681,8682,8683,8684,8685,8686,8687,8688,8689,8847,8848,8849,8850,8851,8852,8853,8854,8855,8890,8891,8892,8893,8894,8895,8896,8897;763000000 # Meraní: 26
16.01.2025;08:00:03.178;1739685603;48.957227;21.249934;264.74;83.95;338.61;16;9260;763000000;171;231;6;;;;;;7;-69.06;-9.28;-86.16;-26.63;23.16;2111.11;9.256643e-06;78147.0;---;---;;;;8285;8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8393,8394,8395,8396,8397,8398,8399,8400,8401,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483;763000000 # Meraní: 29
16.01.2025;08:00:01.017;1739685601;48.956329;21.249998;265.56;82.69;338.73;16;9260;763000000;171;231;6;;;;;;7;-69.06;-10.25;-89.20;-26.63;23.16;2111.11;9.256643e-06;78147.0;---;---;;;;8090;8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101;763000000 # Meraní: 12
16.01.2025;08:00:25.229;1739685625;48.961676;21.248251;257.64;88.13;337.94;16;9260;763000000;202;231;6;;;;;10.0;7;;-1.72;-83.61;-32.28;-52.26;638.57;;;---;---;;;;10132;10132,10133,10134,10135,10136,10137,10241,10242,10243,10244,10245,10252,10253,10254,10255,10256,10257;763000000 # Meraní: 17
16.01.2025;08:00:22.277;1739685622;48.960778;21.248314;258.37;86.83;338.5;16;6400;816000000;202;231;6;;;;;10.0;7;-64.74;-1.68;-83.00;-27.03;-57.76;561.71;3.294804e-06;80117.0;no;yes;2.0;;10.0;9828;9828,9829,9830,9831,9832,10005,10006,10007,10008,10009;816000000 # Meraní: 10
16.01.2025;08:00:16.716;1739685616;48.959880;21.248378;259.63;85.25;338.14;16;9260;763000000;171;231;6;;;;;;7;-69.89;-7.13;-86.07;-30.84;24.77;2111.11;7.944971e-06;79906.0;---;---;;;;9370;9370,9371,9372,9373,9374,9375,9376,9377,9415,9416,9417,9418,9419,9420,9421,9422,9423,9602,9603,9604,9605,9606,9607,9608,9609;763000000 # Meraní: 25
16.01.2025;08:00:14.939;1739685614;48.958981;21.248442;260.16;84.89;338.44;16;9260;763000000;171;231;6;;;;;;7;-71.52;-9.11;-86.96;-30.4;24.77;2111.11;8.420459e-06;79272.0;---;---;;;;9234;9234,9235,9236,9237,9238,9239,9240,9241;763000000 # Meraní: 8
16.01.2025;08:00:33.129;1739685633;48.963431;21.246759;257.9;90.14;330.64;16;9260;763000000;202;231;6;;;;;;7;;-0.11;-81.03;-33.85;-52.75;471.62;;;---;---;;;;10815;10815,10816,10817,10818,10819,10820,10971,10972,10973,10974,10975;763000000 # Meraní: 11
16.01.2025;08:00:29.357;1739685629;48.962532;21.246823;257.63;89.82;334.37;16;9260;763000000;202;231;6;;;;;;7;;-0.09;-82.02;-32.28;-52.26;638.57;;;;;;;;10483;10483,10484,10485,10486,10487,10488,10639,10640,10641,10642,10643,10668,10669,10670,10671,10672;763000000 # Meraní: 16
16.01.2025;08:00:27.898;1739685627;48.961634;21.246886;257.51;89.21;336.7;16;6400;816000000;202;231;6;;;;;10.0;7;-67.99;-4.59;-86.37;-27.06;-57.95;561.71;3.043581e-06;80653.0;no;yes;2.0;;10.0;10351;10351,10352,10353,10354,10355,10356;816000000 # Meraní: 6
16.01.2025;08:00:42.412;1739685642;48.965185;21.245267;261.42;87.23;322.8;16;6400;816000000;14;231;6;52704.0;78852610.0;308018.0;2.0;10.0;7;-44.26;-4.93;-74.87;-14.19;-79.95;304.56;1.373854e-06;82476.0;no;yes;2.0;;10.0;11594;11594,11595,11596,11597,11598,11599,11600;816000000 # Meraní: 7
16.01.2025;08:00:38.768;1739685638;48.964287;21.245331;258.8;88.52;326.38;16;9260;763000000;164;231;6;52704.0;78849825.0;308007.0;33.0;10.0;7;-60.3;-3.89;-75.33;-23.25;-36.93;311.68;2.713473e-06;81876.0;no;yes;2.0;;10.0;11280;11280,11281,11282,11404,11405,11406,11424,11425,11426,11427;763000000 # Meraní: 10
16.01.2025;08:00:36.410;1739685636;48.963389;21.245394;258.34;88.99;328.29;16;9260;763000000;164;231;6;52704.0;78849825.0;308007.0;33.0;10.0;7;-60.3;-4.08;-77.18;-23.25;-36.93;311.68;2.713473e-06;81876.0;no;yes;2.0;;10.0;11082;11082,11083,11084,11133,11134,11135,11136;763000000 # Meraní: 7
16.01.2025;08:00:47.437;1739685647;48.966041;21.243838;264.18;86.04;318.38;16;6400;816000000;14;231;6;52704.0;78852610.0;308018.0;2.0;10.0;7;-43.24;-6.04;-72.15;-14.13;-80.34;300.58;1.023619e-06;82908.0;no;yes;2.0;;10.0;11981;11981,11982,11983,12112,12113,12114;816000000 # Meraní: 6
16.01.2025;08:00:44.458;1739685644;48.965143;21.243902;262.46;86.72;320.97;16;6400;816000000;137;231;6;52704.0;38748419.0;151361.0;3.0;;7;;-5.30;-74.05;-35.63;51.89;350.98;;;;;;;10.0;11720;11720,11721,11722,11723,11842,11843,11844,11933,11934,11935;816000000 # Meraní: 10
16.01.2025;08:00:53.590;1739685653;48.966898;21.242410;267.06;83.74;313.12;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;;7;-60.92;-4.77;-69.23;-24.04;-0.77;2111.11;9.81739e-07;83349.0;no;yes;;;10.0;12350;12350,12351,12352,12353,12465,12466,12467,12468,12544,12545;816000000 # Meraní: 10
16.01.2025;08:00:50.979;1739685651;48.965999;21.242474;266.2;84.56;315.13;16;6400;816000000;14;231;6;52704.0;78852610.0;308018.0;2.0;10.0;7;-43.24;-6.62;-73.24;-14.13;-80.34;300.58;1.023619e-06;82908.0;no;yes;2.0;;10.0;12242;12242,12243,12244,12248,12249,12250,12251;816000000 # Meraní: 7
16.01.2025;08:00:59.030;1739685659;48.967754;21.240982;270.59;78.08;311.81;16;6400;816000000;14;231;6;52704.0;78852610.0;308018.0;2.0;10.0;7;-25.97;-0.37;-67.06;-14.4;-74.07;291.53;3.39487e-07;83822.0;no;yes;2.0;;10.0;12693;12693,12694,12800,12801,12802,12803;816000000 # Meraní: 6
16.01.2025;08:00:56.868;1739685656;48.966855;21.241046;268.77;83.16;310.6;16;6400;816000000;14;231;6;52704.0;78852610.0;308018.0;2.0;10.0;7;-25.97;4.38;-60.16;-14.4;-74.07;291.53;3.39487e-07;83822.0;no;yes;2.0;;10.0;12588;12588,12589,12590;816000000 # Meraní: 3
16.01.2025;08:01:06.899;1739685659;48.968610;21.239554;274.83;72.08;;16;9260;763000000;137;231;6;52704.0;38748449.0;151361.0;33.0;10.0;7;-70.63;-4.75;-88.50;-24.22;69.64;523.91;6.590033e-06;84531.0;no;yes;;;10.0;13112;13112,13113,13114,13133,13134,13135;763000000 # Meraní: 6
16.01.2025;08:01:01.989;1739685659;48.967712;21.239618;272.28;75.68;;16;6400;816000000;49;231;6;52704.0;78852611.0;308018.0;3.0;10.0;7;-57.01;-2.34;-86.49;-11.62;-49.63;581.45;7.54497e-07;84298.0;no;yes;;;10.0;12889;12889,12890,12891,12984,12985,13040,13041,13042,13043,13070,13071,13072,13073;816000000 # Meraní: 13
